PUBLICATION_DATE,UID,SITE_ID,DATE_COL,VISIT_NO,EPA_REG,STATE,SITESAMP,UNIQUE_ID,AG_ECO9,SAMPLE_TYPE,AMPHNTAX,AMPHPIND,AMPHPTAX,BURRNTAX,BURRPIND,BURRPTAX,CHIRDOM1PIND,CHIRDOM3PIND,CHIRDOM5PIND,CHIRNTAX,CHIRPIND,CHIRPTAX,CLMBNTAX,CLMBPIND,CLMBPTAX,CLNGNTAX,CLNGPIND,CLNGPTAX,COFINTAX,COFIPIND,COFIPTAX,COFITRICNTAX,COFITRICPIND,COFITRICPTAX,COGANTAX,COGAPIND,COGAPTAX,CRUSNTAX,CRUSPIND,CRUSPTAX,DIPTNTAX,DIPTPIND,DIPTPTAX,DOM1PIND,DOM3PIND,DOM5PIND,EPHENTAX,EPHEPIND,EPHEPTAX,EPOTNTAX,EPOTPIND,EPOTPTAX,EPT_NTAX,EPT_PIND,EPT_PTAX,FACLNTAX,FACLPIND,FACLPTAX,HEMINTAX,HEMIPIND,HEMIPTAX,HPRIME,INTLNTAX,INTLPIND,INTLPTAX,MITENTAX,MITEPIND,MITEPTAX,MOLLNTAX,MOLLPIND,MOLLPTAX,NOINNTAX,NOINPIND,NOINPTAX,NTOLNTAX,NTOLPIND,NTOLPTAX,ODONNTAX,ODONPIND,ODONPTAX,OLLENTAX,OLLEPIND,OLLEPTAX,ORTHCHIRPIND,ORTHNTAX,ORTHPIND,ORTHPTAX,PLECNTAX,PLECPIND,PLECPTAX,PREDNTAX,PREDPIND,PREDPTAX,SCRPNTAX,SCRPPIND,SCRPPTAX,SHRDNTAX,SHRDPIND,SHRDPTAX,SPWLNTAX,SPWLPIND,SPWLPTAX,STOLNTAX,STOLPIND,STOLPTAX,SWIMNTAX,SWIMPIND,SWIMPTAX,TANYNTAX,TANYPIND,TANYPTAX,TL01NTAX,TL01PIND,TL01PTAX,TL23NTAX,TL23PIND,TL23PTAX,TL45NTAX,TL45PIND,TL45PTAX,TL67NTAX,TL67PIND,TL67PTAX,TOLRNTAX,TOLRPIND,TOLRPTAX,TOTLNIND,TOTLNTAX,TRICNTAX,TRICPIND,TRICPTAX,TUBINAIDNTAX,TUBINAIDPIND,TUBINAIDPTAX,WTD_TV
2/10/2021,2013562,NRS18_AL_10020,9/21/2018,1,Region_04,AL,Y,NRS_AL-10092,CPL,BERW,0,0,0,9,6.67,25.71,24.69,55.56,69.14,17,27.67,48.57,8,14.33,22.86,8,11.33,22.86,4,8.33,11.43,0,0,0,16,71.33,45.71,1,0.33,2.86,19,29.33,54.29,59.79,72.03,79.02,3,60,8.57,8,63.67,22.86,4,61,11.43,21,86.33,60,0,0,0,1.88,5,4.33,14.29,0,0,0,3,4.33,8.57,5,5,14.29,23,27,65.71,4,2.67,11.43,1,0.33,2.86,2.41,1,0.67,2.86,0,0,0,11,15.33,31.43,5,8,14.29,2,4.33,5.71,12,71.67,34.29,6,5.33,17.14,1,0.33,2.86,3,7.67,8.57,1,0.33,2.86,6,4.67,17.14,16,22,45.71,6,66.67,17.14,9,8.33,25.71,300,35,1,1,2.86,1,0.33,2.86,5.72
2/10/2021,2013563,NRS18_NY_10021,9/20/2018,2,Region_02,NY,Y,NRS_NY-10092,SAP,BERW,1,9.23,4,3,19.23,12,39.47,73.68,89.47,8,33.85,32,2,4.62,8,10,44.62,40,6,15.38,24,3,2.31,12,8,70,32,1,9.23,4,10,36.15,40,36.44,59.32,70.34,0,0,0,4,3.08,16,3,2.31,12,12,66.15,48,0,0,0,2.38,3,13.08,12,4,6.92,16,1,5.38,4,7,25.38,28,11,63.85,44,1,0.77,4,1,3.08,4,34.09,1,11.54,4,0,0,0,10,15.38,40,4,35.38,16,2,13.08,8,6,26.92,24,6,13.08,24,1,0.77,4,1,2.31,4,1,0.77,4,2,12.31,8,8,50.77,32,8,19.23,32,10,16.92,40,130,25,3,2.31,12,1,3.08,4,5.18
2/10/2021,2013564,NRS18_NJ_10013,9/21/2018,1,Region_02,NJ,Y,NRS_NJ-10062,CPL,BETB,1,3.67,4.55,6,42.33,27.27,23.81,57.14,76.87,13,49.33,59.09,3,8.33,13.64,2,5,9.09,2,15.67,9.09,0,0,0,9,47,40.91,2,4.33,9.09,14,61.67,63.64,12.59,36.05,54.76,1,11.33,4.55,1,11.33,4.55,1,11.33,4.55,12,51,54.55,0,0,0,2.74,1,3.67,4.55,2,11.33,9.09,2,7,9.09,7,27,31.82,9,23.33,40.91,0,0,0,1,4.33,4.55,1.35,1,0.67,4.55,0,0,0,8,29.33,36.36,2,7,9.09,3,16.67,13.64,10,34.33,45.45,7,38.67,31.82,0,0,0,2,10.67,9.09,0,0,0,1,3.67,4.55,8,19.67,36.36,6,38,27.27,9,45.33,40.91,300,22,0,0,0,1,4.33,4.55,6.96
2/10/2021,2013565,NRS18_VA_10011,9/21/2018,1,Region_03,VA,Y,NRS_VA-10136,SAP,BERW,1,4,2.33,7,11.67,16.28,20.55,53.42,69.86,17,25.67,39.53,7,14.33,16.28,18,50,41.86,6,17.33,13.95,3,5.33,6.98,15,51.33,34.88,1,4,2.33,19,26.33,44.19,21.53,44.16,53.65,3,21,6.98,10,36.33,23.26,9,30.67,20.93,27,73.67,62.79,0,0,0,2.97,2,5,4.65,2,3.33,4.65,4,6.33,9.3,9,15.67,20.93,24,58,55.81,1,5.67,2.33,1,1.67,2.33,2.6,2,0.67,4.65,0,0,0,13,17.33,30.23,9,29.67,20.93,4,10.33,9.3,12,26,27.91,6,6,13.95,1,1,2.33,5,8.67,11.63,0,0,0,3,5.67,6.98,21,52.33,48.84,11,34,25.58,12,19.33,27.91,300,43,6,9.67,13.95,1,1.67,2.33,5.46
2/10/2021,2013566,NRS18_MO_10053,9/21/2018,1,Region_07,MO,Y,NRS_MO-10099,CPL,BETB,0,0,0,9,33.67,31.03,31.91,68.87,86.38,18,86,62.07,3,16,10.34,9,46.33,31.03,4,38.33,13.79,1,0.33,3.45,15,33,51.72,0,0,0,18,86,62.07,27.61,59.6,75.76,2,6.33,6.9,6,9.33,20.69,5,8.33,17.24,17,53,58.62,0,0,0,2.36,3,29.33,10.34,1,1.33,3.45,0,0,0,3,3.67,10.34,17,58.67,58.62,1,1,3.45,2,2.33,6.9,2.33,3,2,10.34,0,0,0,7,12.67,24.14,3,1,10.34,3,26,10.34,8,18,27.59,6,15.67,20.69,1,0.67,3.45,3,28,10.34,1,1.67,3.45,3,28,10.34,13,29,44.83,6,25.67,20.69,9,17.67,31.03,300,29,3,2,10.34,1,1.67,3.45,5.31
2/10/2021,2013567,NRS18_MO_10055,9/20/2018,1,Region_07,MO,Y,NRS_MO-10113,CPL,BETB,0,0,0,3,20.17,15.79,41.76,76.92,89.01,11,81.51,57.89,3,41.18,15.79,7,43.7,36.84,3,15.13,15.79,0,0,0,8,25.21,42.11,0,0,0,12,82.35,63.16,33.93,62.5,76.79,3,6.72,15.79,5,15.97,26.32,4,7.56,21.05,11,75.63,57.89,0,0,0,2.19,3,6.72,15.79,1,0.84,5.26,0,0,0,1,0.84,5.26,10,63.03,52.63,1,8.4,5.26,0,0,0,0,0,0,0,0,0,0,7,31.09,36.84,1,1.68,5.26,4,39.5,21.05,6,25.21,31.58,3,7.56,15.79,1,1.68,5.26,3,6.72,15.79,1,0.84,5.26,2,5.88,10.53,7,56.3,36.84,6,29.41,31.58,5,17.65,26.32,119,19,1,0.84,5.26,0,0,0,5.81
2/10/2021,2013568,NRS18_MN_10063,9/21/2018,1,Region_05,MN,Y,NRS_MN-10200,UMW,BETB,1,11.67,3.57,6,18,21.43,60.53,84.21,92.11,8,13.33,28.57,10,48.33,35.71,5,21.67,17.86,3,9.67,10.71,0,0,0,14,42.33,50,2,13,7.14,8,13.33,28.57,22.66,46.88,62.11,4,14.67,14.29,7,18.33,25,4,14.67,14.29,11,42.67,39.29,0,0,0,2.64,2,9.33,7.14,1,0.33,3.57,6,44.33,21.43,11,63.33,39.29,10,45.67,35.71,3,3.67,10.71,1,5.33,3.57,7.5,1,1,3.57,0,0,0,6,6.33,21.43,7,41,25,2,19.67,7.14,6,18.67,21.43,8,23.67,28.57,1,0.33,3.57,2,1,7.14,0,0,0,3,10.33,10.71,7,35.33,25,7,29.67,25,12,47,42.86,300,28,0,0,0,1,5.33,3.57,6.16
2/10/2021,2013569,NRS18_MO_10033,9/23/2018,1,Region_07,MO,Y,NRS_MO-10145,TPL,BETB,0,0,0,2,13.77,10,72.22,94.44,100,4,14.49,20,4,45.65,20,8,26.09,40,4,15.22,20,1,0.72,5,6,10.87,30,0,0,0,6,28.99,30,31.36,58.47,74.58,6,20.29,30,10,65.94,50,8,48.55,40,11,74.64,55,0,0,0,2.3,4,4.35,20,0,0,0,1,0.72,5,2,3.62,10,12,70.29,60,2,17.39,10,1,2.9,5,0,0,0,0,0,0,0,5,23.19,25,4,3.62,20,5,52.9,25,5,34.78,25,2,3.62,10,2,14.49,10,2,2.9,10,1,2.17,5,6,44.2,30,5,23.91,25,4,16.67,20,3,11.59,15,138,20,2,28.26,10,1,2.9,5,4.2
2/10/2021,2013570,NRS18_MN_10066,9/23/2018,1,Region_05,MN,Y,NRS_MN-10203,UMW,BETB,2,9,5.41,7,40.33,18.92,27.27,65.91,78.41,13,29.67,35.14,6,16,16.22,14,26,37.84,9,39.67,24.32,3,1.33,8.11,14,35,37.84,3,14.33,8.11,14,30.67,37.84,12.61,34.35,50,5,7,13.51,10,9,27.03,9,8.67,24.32,20,38.67,54.05,0,0,0,3.03,4,1.67,10.81,0,0,0,3,36.67,8.11,8,57.33,21.62,18,32,48.65,1,0.33,2.7,1,4.33,2.7,4.49,1,1.33,2.7,0,0,0,7,6.67,18.92,4,8.67,10.81,6,21.33,16.22,8,24.33,21.62,7,44.67,18.92,1,0.67,2.7,3,2.67,8.11,0,0,0,7,4,18.92,11,28,29.73,10,21.33,27.03,11,57.67,29.73,300,37,4,1.67,10.81,1,4.33,2.7,6.66
2/10/2021,2013571,NRS18_WY_11747,9/22/2018,1,Region_08,WY,Y,NRS_WY-10575,XER,BERW,1,11.67,3.85,7,10,26.92,50,86.11,94.44,7,12.33,26.92,4,3,15.38,5,5.33,19.23,4,4.67,15.38,2,0.67,7.69,11,88.33,42.31,1,11.67,3.85,8,13,30.77,62.9,77.39,86.93,3,66,11.54,7,67.33,26.92,6,67,23.08,11,80,42.31,0,0,0,1.6,1,3.33,3.85,3,3,11.54,3,2.67,11.54,9,19,34.62,9,16.33,34.62,1,0.33,3.85,2,1.67,7.69,0,0,0,0,0,0,0,8,4.67,30.77,2,2.33,7.69,3,13.67,11.54,7,78.33,26.92,9,7,34.62,1,0.67,3.85,2,4.33,7.69,0,0,0,1,3.33,3.85,8,13,30.77,7,76.33,26.92,13,16.33,50,300,26,3,1,11.54,1,1.33,3.85,6.01
2/10/2021,2013572,NRS18_WY_10060,9/21/2018,1,Region_08,WY,Y,NRS_WY-10481,XER,BERW,1,0.67,2.7,10,59.33,27.03,19.05,49.21,68.25,15,26.67,40.54,5,9.33,13.51,12,16.67,32.43,4,11,10.81,2,2.67,5.41,20,63.33,54.05,1,0.67,2.7,18,38.67,48.65,24.26,44.26,56.17,7,18.67,18.92,13,37.67,35.14,12,28.33,32.43,16,42.67,43.24,0,0,0,2.88,13,19.33,35.14,2,2,5.41,0,0,0,4,21.67,10.81,26,50.33,70.27,1,9.33,2.7,1,19,2.7,6.25,3,1.67,8.11,1,1,2.7,9,25.67,24.32,3,5.67,8.11,6,7.33,16.22,8,12.67,21.62,4,22,10.81,1,1,2.7,4,5.33,10.81,4,9,10.81,12,16,32.43,10,25.33,27.03,5,16.33,13.51,6,26.67,16.22,300,37,4,8.67,10.81,1,19,2.7,4.76
2/10/2021,2013573,NRS18_IA_10024,9/24/2018,1,Region_07,IA,Y,NRS_IA-10139,TPL,BERW,0,0,0,5,17,16.13,29.63,62.96,75.93,15,23.33,48.39,3,5,9.68,10,61.67,32.26,7,59.33,22.58,2,45.33,6.45,14,29.67,45.16,0,0,0,18,24.67,58.06,42.59,59.26,69.63,8,20.33,25.81,11,66.67,35.48,10,65.67,32.26,21,79.33,67.74,0,0,0,2.31,6,10.33,19.35,1,0.33,3.23,0,0,0,2,8.67,6.45,21,76.67,67.74,1,1,3.23,1,8.33,3.23,7.14,4,1.67,12.9,0,0,0,7,7,22.58,2,2.67,6.45,5,14.33,16.13,10,7,32.26,2,8.67,6.45,4,13.33,12.9,5,9,16.13,1,0.33,3.23,7,23.33,22.58,13,53,41.94,8,14,25.81,4,9.67,12.9,300,31,2,45.33,6.45,1,8.33,3.23,5.16
2/10/2021,2013574,NRS18_MO_10812,9/23/2018,1,Region_07,MO,Y,NRS_MO-10167,TPL,BERW,0,0,0,8,7,25,39.47,64.47,80.26,15,25.33,46.88,5,13.33,15.62,10,26.67,31.25,6,12.67,18.75,1,0.33,3.12,11,50.67,34.38,0,0,0,15,25.33,46.88,48.65,69.11,76.45,5,53,15.62,9,55,28.12,8,54.33,25,16,71,50,0,0,0,2.11,3,11,9.38,1,7.67,3.12,5,10.67,15.62,8,19.67,25,14,28,43.75,1,0.67,3.12,2,1.33,6.25,2.63,2,0.67,6.25,0,0,0,10,15.33,31.25,4,18,12.5,4,4.67,12.5,9,48.67,28.12,9,16,28.12,1,0.33,3.12,2,10.33,6.25,0,0,0,7,15,21.88,7,13,21.88,8,55.67,25,12,17.67,37.5,300,32,3,1.33,9.38,2,1.33,6.25,5.78
2/10/2021,2013575,NRS18_WI_10017,9/24/2018,1,Region_05,WI,Y,NRS_WI-10156,UMW,BERW,1,1,2.94,5,7,14.71,25,62.5,83.33,9,12.67,26.47,2,0.67,5.88,16,80.33,47.06,8,56,23.53,4,48.67,11.76,11,16,32.35,2,1.67,5.88,15,15.67,44.12,26.81,59.42,75,1,2.33,2.94,8,53,23.53,7,52.67,20.59,21,71.33,61.76,0,0,0,2.46,5,22.33,14.71,2,3,5.88,1,0.33,2.94,8,7,23.53,21,86.33,61.76,1,0.33,2.94,2,1.33,5.88,42.11,4,5.33,11.76,0,0,0,12,15,35.29,4,24.67,11.76,3,1.67,8.82,12,11,35.29,6,5.33,17.65,0,0,0,1,0.33,2.94,1,0.33,2.94,7,46,20.59,13,40,38.24,7,8.33,20.59,8,6.33,23.53,300,34,6,50.33,17.65,1,0.33,2.94,4.62
2/10/2021,2013576,NRS18_MD_10013,9/24/2018,1,Region_03,MD,Y,NRS_MD-10077,SAP,BERW,0,0,0,9,9.33,19.57,39.64,74.77,84.68,13,39.67,28.26,4,14.33,8.7,20,72.67,43.48,7,30,15.22,3,10,6.52,14,30,30.43,0,0,0,21,47.67,45.65,15.49,37.32,52.11,4,7.33,8.7,15,22.33,32.61,12,21.33,26.09,19,68.33,41.3,0,0,0,3.1,14,17.67,30.43,1,0.33,2.17,1,1,2.17,4,4,8.7,31,68.33,67.39,3,1,6.52,2,2.33,4.35,12.61,5,5,10.87,2,0.67,4.35,14,16.67,30.43,8,27.33,17.39,5,13.33,10.87,14,16.33,30.43,7,7.67,15.22,0,0,0,2,3.33,4.35,4,4,8.7,14,30,30.43,13,34.33,28.26,4,22.33,8.7,9,12.33,19.57,300,46,6,13.33,13.04,2,2.33,4.35,4.79
2/10/2021,2013577,NRS18_KS_10001,9/24/2018,2,Region_07,KS,Y,NRS_KS-10040,TPL,BERW,1,2,2.38,6,12.67,14.29,36.84,73.68,81.58,13,30,30.95,7,16.67,16.67,16,41.67,38.1,8,18,19.05,2,2.67,4.76,17,55.67,40.48,1,2,2.38,15,32.67,35.71,19.26,41.48,54.44,6,28.33,14.29,13,38.67,30.95,10,32,23.81,25,79.33,59.52,0,0,0,3.04,6,4,14.29,1,0.33,2.38,4,4.67,9.52,9,8.67,21.43,26,54.33,61.9,3,6.67,7.14,2,1.33,4.76,7.78,3,2.33,7.14,0,0,0,13,13,30.95,6,19.33,14.29,4,16.33,9.52,13,29.67,30.95,7,10.33,16.67,3,10,7.14,3,7.67,7.14,0,0,0,11,10,26.19,15,44.33,35.71,9,35.33,21.43,11,16.67,26.19,300,42,4,3.67,9.52,2,1.33,4.76,5.53
2/10/2021,2013578,NRS18_MN_10033,9/24/2018,1,Region_05,MN,Y,NRS_MN-10136,UMW,BETB,2,2.04,6.25,9,15.31,28.12,61.11,77.78,86.11,10,38.78,31.25,5,39.8,15.62,10,51.02,31.25,5,11.22,15.62,0,0,0,16,35.71,50,2,2.04,6.25,12,41.84,37.5,24.18,41.76,50.55,8,27.55,25,10,31.63,31.25,9,29.59,28.12,17,68.37,53.12,0,0,0,2.97,3,7.14,9.38,0,0,0,4,17.35,12.5,9,24.49,28.12,16,67.35,50,1,2.04,3.12,2,3.06,6.25,10.53,3,4.08,9.38,0,0,0,2,4.08,6.25,4,18.37,12.5,2,23.47,6.25,6,8.16,18.75,5,9.18,15.62,2,7.14,6.25,2,4.08,6.25,1,1.02,3.12,4,16.33,12.5,11,50,34.38,7,15.31,21.88,8,16.33,25,98,32,1,2.04,3.12,1,2.04,3.12,4.9
2/10/2021,2013579,NRS18_MO_10214,9/24/2018,1,Region_07,MO,Y,NRS_MO-10158,SAP,BERW,0,0,0,7,38,21.21,28.36,61.94,76.12,17,46.67,51.52,8,36.33,24.24,7,6,21.21,3,17,9.09,0,0,0,14,42.67,42.42,1,3.33,3.03,18,47.67,54.55,30.28,53.87,67.25,4,11.33,12.12,5,11.67,15.15,4,11.33,12.12,19,46,57.58,0,0,0,2.55,3,3,9.09,1,0.67,3.03,3,31.33,9.09,7,36,21.21,16,25.33,48.48,1,0.33,3.03,1,0.33,3.03,0,0,0,0,0,0,0,8,9.67,24.24,4,31.67,12.12,5,12.67,15.15,10,15,30.3,7,47,21.21,1,4.33,3.03,3,5.67,9.09,1,0.33,3.03,3,3,9.09,12,22,36.36,8,26.33,24.24,9,49.67,27.27,300,33,0,0,0,1,0.33,3.03,6.83
2/10/2021,2013580,NRS18_WI_10542,9/25/2018,1,Region_05,WI,Y,NRS_WI-10225,UMW,BERW,2,7.67,3.51,8,13,14.04,18.64,52.54,66.1,19,24,33.33,6,8,10.53,18,38.67,31.58,9,16.33,15.79,3,4.67,5.26,25,61.33,43.86,3,9,5.26,25,34,43.86,13.33,28.07,38.25,6,19.33,10.53,15,29.33,26.32,14,26.33,24.56,33,70,57.89,0,0,0,3.47,6,6,10.53,2,0.67,3.51,4,5,7.02,14,23,24.56,31,61,54.39,1,3,1.75,4,8,7.02,47.22,9,11.33,15.79,1,0.33,1.75,13,14.33,22.81,8,19,14.04,8,10.67,14.04,20,32,35.09,10,14.33,17.54,3,3.33,5.26,4,5.67,7.02,0,0,0,11,19.33,19.3,20,41.67,35.09,13,19,22.81,15,18.33,26.32,300,57,7,6.67,12.28,2,6.33,3.51,5.1
2/10/2021,2013581,NRS18_GA_RF001,9/25/2018,1,Region_04,GA,Y,NRS_GA-10183,CPL,BETB,1,2.33,2.44,7,5,17.07,47.06,72.94,82.35,14,29.33,34.15,6,22.33,14.63,9,58.33,21.95,5,10.33,12.2,0,0,0,15,55.67,36.59,3,4.33,7.32,15,29.67,36.59,32.43,53.04,62.5,6,9.67,14.63,10,16.67,24.39,9,16,21.95,18,74.67,43.9,0,0,0,2.68,6,7.67,14.63,6,10.33,14.63,3,1.33,7.32,13,16.33,31.71,18,71.67,43.9,1,0.67,2.44,1,0.33,2.44,0,0,0,0,0,0,0,15,17.67,36.59,5,38.33,12.2,5,26.33,12.2,11,19,26.83,10,11.67,24.39,1,0.33,2.44,4,9,9.76,2,3.33,4.88,7,10.33,17.07,9,58,21.95,11,15.33,26.83,15,16.33,36.59,300,41,3,6.33,7.32,1,0.33,2.44,5.06
2/10/2021,2013582,NRS18_MN_10013,9/25/2018,1,Region_05,MN,Y,NRS_MN-10059,UMW,BETB,1,0.67,2.7,5,69.67,13.51,55.17,72.41,86.21,9,10,24.32,6,10.67,16.22,16,17,43.24,7,58.67,18.92,1,0.33,2.7,14,23.67,37.84,2,1.33,5.41,11,10.67,29.73,42.53,66.67,75.86,7,21.33,18.92,15,25,40.54,12,23,32.43,20,68.67,54.05,0,0,0,2.26,6,4,16.22,1,0.33,2.7,4,59,10.81,7,60.67,18.92,22,68,59.46,3,2,8.11,0,0,0,6.67,2,0.67,5.41,2,0.67,5.41,11,5.33,29.73,7,8.33,18.92,3,6.33,8.11,9,6.67,24.32,5,23,13.51,3,1.67,8.11,2,1.33,5.41,2,0.67,5.41,9,19.33,24.32,11,48,29.73,8,8,21.62,9,26.33,24.32,300,37,3,1,8.11,0,0,0,5.58
2/10/2021,2013583,NRS18_MO_10362,9/25/2018,1,Region_07,MO,Y,NRS_MO-10160,TPL,BERW,1,0.33,3.85,9,30.67,34.62,50.38,76.34,91.6,15,91,57.69,3,47,11.54,5,54.67,19.23,2,12.33,7.69,0,0,0,15,36.67,57.69,1,0.33,3.85,17,92,65.38,45.83,69.44,83.33,2,3,7.69,3,3.67,11.54,2,3,7.69,12,71,46.15,0,0,0,1.99,1,8.33,3.85,0,0,0,2,2.33,7.69,6,4.33,23.08,9,60,34.62,1,0.67,3.85,3,1.67,11.54,1.47,3,1.33,11.54,0,0,0,8,9,30.77,2,2.33,7.69,2,44.33,7.69,10,11.67,38.46,8,16,30.77,0,0,0,2,10,7.69,0,0,0,1,8.33,3.85,8,51.67,30.77,9,24,34.62,13,20.67,50,300,26,0,0,0,1,1,3.85,6.05
2/10/2021,2013584,NRS18_MI_10062,9/26/2018,1,Region_05,MI,Y,NRS_MI-10061,UMW,BERW,0,0,0,2,77.19,25,100,100,100,1,0.38,12.5,4,22.05,50,0,0,0,1,76.81,12.5,0,0,0,3,1.52,37.5,1,0.38,12.5,1,0.38,12.5,47.06,89.71,95.59,0,0,0,0,0,0,0,0,0,2,7.6,25,0,0,0,1.25,0,0,0,0,0,0,4,98.1,50,6,98.86,75,2,1.14,25,0,0,0,1,0.38,12.5,0,0,0,0,0,0,0,2,1.14,25,3,21.29,37.5,0,0,0,2,0.76,25,4,83.65,50,1,0.76,12.5,0,0,0,0,0,0,0,0,0,2,1.14,25,2,9.13,25,6,86.31,75,263,8,0,0,0,0,0,0,7.34
2/10/2021,2013585,NRS18_IA_10001,9/26/2018,2,Region_07,IA,Y,NRS_IA-10058,TPL,BERW,1,0.33,3.23,9,54.67,29.03,54.47,72.36,84.55,16,41.33,51.61,4,8.33,12.9,7,8,22.58,3,28.67,9.68,1,0.67,3.23,17,56.67,54.84,1,0.33,3.23,19,44.33,61.29,28.76,60.94,70.39,2,1,6.45,4,3,12.9,3,1.67,9.68,18,20.67,58.06,0,0,0,2.41,2,23.33,6.45,0,0,0,2,29,6.45,7,52.33,22.58,19,42.67,61.29,1,1.33,3.23,4,23,12.9,57.26,4,23.67,12.9,0,0,0,6,7,19.35,3,3.33,9.68,3,5,9.68,11,32.67,35.48,7,42.67,22.58,1,0.33,3.23,2,1.33,6.45,0,0,0,3,24,9.68,16,18.67,51.61,4,4.33,12.9,10,45.67,32.26,300,31,1,0.67,3.23,1,20.33,3.23,5.4
2/10/2021,2013586,NRS18_TX_10002,9/25/2018,1,Region_06,TX,Y,NRS_TX-10103,CPL,BETB,0,0,0,5,15,31.25,34.78,78.26,89.13,9,78.33,56.25,3,51.67,18.75,2,36.67,12.5,2,35,12.5,0,0,0,7,41.67,43.75,0,0,0,10,80,62.5,28.07,63.16,73.68,4,13.33,25,4,13.33,25,4,13.33,25,8,66.67,50,0,0,0,2.21,1,10,6.25,1,5,6.25,1,1.67,6.25,2,6.67,12.5,6,46.67,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13.33,25,1,1.67,6.25,3,30,18.75,4,8.33,25,2,6.67,12.5,0,3.33,0,2,33.33,12.5,0,0,0,2,11.67,12.5,4,35,25,5,35,31.25,4,11.67,25,60,16,0,0,0,0,0,0,4.89
2/10/2021,2013587,NRS18_FL_RF001,9/26/2018,1,Region_04,FL,Y,NRS_FL-10212,CPL,BERW,0,0,0,7,18.13,25,72.86,92.86,95.71,8,42.86,28.57,3,35.16,10.71,13,69.23,46.43,5,15.38,17.86,2,8.79,7.14,8,20.33,28.57,0,0,0,10,46.15,35.71,32.48,56.05,67.52,2,20.33,7.14,9,41.76,32.14,7,35.71,25,15,65.38,53.57,0,0,0,2.5,6,10.44,21.43,1,0.55,3.57,2,1.65,7.14,5,5.49,17.86,17,66.48,60.71,2,6.04,7.14,2,3.3,7.14,1.28,1,0.55,3.57,0,0,0,10,15.38,35.71,5,14.84,17.86,2,34.62,7.14,6,7.14,21.43,4,4.4,14.29,0,0,0,2,1.65,7.14,2,2.2,7.14,7,13.19,25,8,51.1,28.57,6,14.84,21.43,6,9.89,21.43,182,28,5,15.38,17.86,1,2.75,3.57,4.38
2/10/2021,2013588,NRS18_MN_10071,9/26/2018,1,Region_05,MN,Y,NRS_MN-10208,TPL,BETB,1,4,3.7,7,46,25.93,67.37,81.05,88.42,10,32,37.04,6,17,22.22,7,14,25.93,5,4.67,18.52,1,0.33,3.7,11,75,40.74,1,4,3.7,11,33,40.74,22.78,53.02,68.33,2,28.33,7.41,6,31.33,22.22,5,31,18.52,13,45.33,48.15,0,0,0,2.52,1,1,3.7,2,0.67,7.41,3,13,11.11,8,32,29.63,9,22.67,33.33,1,0.33,3.7,2,14.33,7.41,1.04,1,0.33,3.7,0,0,0,7,7,25.93,4,16.33,14.81,4,7.33,14.81,8,26,29.63,11,42.67,40.74,0,0,0,2,2.67,7.41,0,0,0,2,2,7.41,7,20.67,25.93,7,34.67,25.93,13,53.67,48.15,300,27,3,2.67,11.11,2,14.33,7.41,7.14
2/10/2021,2013589,NRS18_WI_10245,9/26/2018,1,Region_05,WI,Y,NRS_WI-10217,UMW,BERW,1,0.33,2.78,12,50,33.33,37.18,65.38,80.77,13,26.33,36.11,6,13,16.67,9,8.33,25,3,19,8.33,1,0.33,2.78,20,40.67,55.56,2,0.67,5.56,18,46.67,50,20.3,46.99,62.41,1,0.33,2.78,6,3.33,16.67,4,2.33,11.11,17,36,47.22,0,0,0,2.75,3,4,8.33,0,0,0,1,18,2.78,7,39,19.44,14,14.33,38.89,2,1,5.56,4,20.33,11.11,20.25,4,5.33,11.11,0,0,0,7,31.67,19.44,2,0.67,5.56,6,13,16.67,11,31.33,30.56,9,46.33,25,0,0,0,2,1.33,5.56,1,3.33,2.78,4,2,11.11,9,9,25,10,38.33,27.78,13,59,36.11,300,36,3,2,8.33,2,14.67,5.56,7
2/10/2021,2013590,NRS18_VA_10015,9/26/2018,1,Region_03,VA,Y,NRS_VA-10140,CPL,BERW,0,0,0,6,16.35,17.14,48.28,79.31,86.21,9,19.5,25.71,6,22.64,17.14,16,52.2,45.71,5,11.32,14.29,2,3.14,5.71,12,43.4,34.29,0,0,0,11,27.04,31.43,11.68,29.93,44.53,5,10.06,14.29,12,27.04,34.29,10,22.01,28.57,21,64.78,60,0,0,0,3.14,2,1.89,5.71,2,4.4,5.71,3,9.43,8.57,6,20.13,17.14,19,59.75,54.29,2,5.03,5.71,1,6.29,2.86,0,0,0,0,0,0,0,12,23.9,34.29,8,28.93,22.86,2,9.43,5.71,6,13.21,17.14,7,18.87,20,0,2.52,0,2,1.26,5.71,0,0.63,0,5,6.92,14.29,14,52.2,40,8,17.61,22.86,11,29.56,31.43,159,35,5,11.95,14.29,1,6.29,2.86,5.63
