PUBLICATION_DATE,UID,SITE_ID,VISIT_NO,DATE_COL,INDEX_VISIT,SITETYPE,PSTL_CODE,BERW_NOT_COLLECTED,BERW_SAMPLE_ID,BETB_NOT_COLLECTED,BETB_SAMPLE_ID,SAMPLE_TYPE,METRIC_TAXA_ROOT,AMPHNIND,AMPHNTAX,AMPHPIND,AMPHPTAX,BURRNIND,BURRNTAX,BURRPIND,BURRPTAX,CHIRDOM1PIND,CHIRDOM3PIND,CHIRDOM5PIND,CHIRNIND,CHIRNTAX,CHIRPIND,CHIRPTAX,CLMBNIND,CLMBNTAX,CLMBPIND,CLMBPTAX,CLNGNIND,CLNGNTAX,CLNGPIND,CLNGPTAX,COFININD,COFINTAX,COFIPIND,COFIPTAX,COFITRICNIND,COFITRICNTAX,COFITRICPIND,COFITRICPTAX,COGANIND,COGANTAX,COGAPIND,COGAPTAX,CRUSNIND,CRUSNTAX,CRUSPIND,CRUSPTAX,DIPTNIND,DIPTNTAX,DIPTPIND,DIPTPTAX,DOM1PIND,DOM3PIND,DOM5PIND,EPHENIND,EPHENTAX,EPHEPIND,EPHEPTAX,EPOTNIND,EPOTNTAX,EPOTPIND,EPOTPTAX,EPT_NIND,EPT_NTAX,EPT_PIND,EPT_PTAX,FACLNIND,FACLNTAX,FACLPIND,FACLPTAX,HEMININD,HEMINTAX,HEMIPIND,HEMIPTAX,HPRIME,INTLNIND,INTLNTAX,INTLPIND,INTLPTAX,MITENIND,MITENTAX,MITEPIND,MITEPTAX,MOLLNIND,MOLLNTAX,MOLLPIND,MOLLPTAX,NOINNIND,NOINNTAX,NOINPIND,NOINPTAX,NTOLNIND,NTOLNTAX,NTOLPIND,NTOLPTAX,ODONNIND,ODONNTAX,ODONPIND,ODONPTAX,OLLENIND,OLLENTAX,OLLEPIND,OLLEPTAX,ORTHCHIRPIND,ORTHNIND,ORTHNTAX,ORTHPIND,ORTHPTAX,PLECNIND,PLECNTAX,PLECPIND,PLECPTAX,PREDNIND,PREDNTAX,PREDPIND,PREDPTAX,SCRPNIND,SCRPNTAX,SCRPPIND,SCRPPTAX,SHRDNIND,SHRDNTAX,SHRDPIND,SHRDPTAX,SPWLNIND,SPWLNTAX,SPWLPIND,SPWLPTAX,STOLNIND,STOLNTAX,STOLPIND,STOLPTAX,SWIMNIND,SWIMNTAX,SWIMPIND,SWIMPTAX,TANYNIND,TANYNTAX,TANYPIND,TANYPTAX,TL01NIND,TL01NTAX,TL01PIND,TL01PTAX,TL23NIND,TL23NTAX,TL23PIND,TL23PTAX,TL45NIND,TL45NTAX,TL45PIND,TL45PTAX,TL67NIND,TL67NTAX,TL67PIND,TL67PTAX,TOLRNIND,TOLRNTAX,TOLRPIND,TOLRPTAX,TOTLNIND,TOTLNTAX,TRICNIND,TRICNTAX,TRICPIND,TRICPTAX,TUBINAIDNIND,TUBINAIDNTAX,TUBINAIDPIND,TUBINAIDPTAX,WTD_TV
2/13/2019,1003891,MOSS-1166,1,7/9/2014,Y,PROB,MO,,750306,Y,,BERW,WSA,19,2,14.5,9.09,10,2,7.63,9.09,37.5,75,100,14,5,10.69,22.73,8,3,6.11,13.64,58,10,44.27,45.45,17,3,12.98,13.64,9,2,6.87,9.09,82,9,62.6,40.91,48,3,36.64,13.64,16,6,12.21,27.27,23.97,52.89,72.73,29,3,22.14,13.64,43,7,32.82,31.82,40,6,30.53,27.27,89,12,67.94,54.55,0,0,0,0,2.42,2,2,1.53,9.09,0,0,0,0,2,1,1.53,4.55,56,8,42.75,36.36,80,12,61.07,54.55,3,1,2.29,4.55,3,3,2.29,13.64,0,0,0,0,0,0,0,0,0,11,7,8.4,31.82,26,4,19.85,18.18,18,2,13.74,9.09,56,8,42.75,36.36,32,4,24.43,18.18,1,0,0.76,0,1,1,0.76,4.55,0,0,0,0,29,4,22.14,18.18,51,8,38.93,36.36,19,6,14.5,27.27,40,8,30.53,36.36,131,22,11,3,8.4,13.64,1,1,0.76,4.55,5.75
2/13/2019,1003892,NER9-0911,1,7/9/2014,Y,PROB,NE,,754526,Y,,BERW,WSA,0,0,0,0,93,4,31,13.79,28.23,66.13,82.26,130,14,43.33,48.28,55,2,18.33,6.9,148,12,49.33,41.38,122,6,40.67,20.69,2,2,0.67,6.9,126,12,42,41.38,0,0,0,0,157,17,52.33,58.62,20.43,47.39,66.52,6,2,2,6.9,8,4,2.67,13.79,8,4,2.67,13.79,158,18,52.67,62.07,0,0,0,0,2.6,5,3,1.67,10.34,4,2,1.33,6.9,78,1,26,3.45,133,6,44.33,20.69,122,16,40.67,55.17,0,0,0,0,50,2,16.67,6.9,28.46,37,4,12.33,13.79,0,0,0,0,22,9,7.33,31.03,2,2,0.67,6.9,36,2,12,6.9,74,11,24.67,37.93,135,6,45,20.69,1,1,0.33,3.45,33,4,11,13.79,3,1,1,3.45,11,5,3.67,17.24,108,10,36,34.48,43,7,14.33,24.14,137,8,45.67,27.59,300,29,2,2,0.67,6.9,50,2,16.67,6.9,6.73
2/13/2019,1003893,ORSS-1175,1,7/9/2014,Y,PROB,OR,,741846,Y,,BERW,WSA,0,0,0,0,30,5,10,13.89,23.08,69.23,92.31,28,7,9.33,19.44,2,2,0.67,5.56,182,18,60.67,50,64,4,21.33,11.11,2,2,0.67,5.56,100,8,33.33,22.22,0,0,0,0,90,12,30,33.33,15.3,38.43,55.6,94,5,31.33,13.89,175,18,58.33,50,175,18,58.33,50,165,13,55,36.11,0,0,0,0,2.84,77,11,25.67,30.56,4,4,1.33,11.11,0,0,0,0,35,6,11.67,16.67,222,20,74,55.56,0,0,0,0,18,1,6,2.78,64.29,18,3,6,8.33,64,6,21.33,16.67,80,15,26.67,41.67,54,5,18,13.89,60,6,20,16.67,62,10,20.67,27.78,22,5,7.33,13.89,24,1,8,2.78,7,3,2.33,8.33,66,7,22,19.44,95,9,31.67,25,61,4,20.33,11.11,20,4,6.67,11.11,22,5,7.33,13.89,300,36,17,7,5.67,19.44,0,0,0,0,3.46
2/13/2019,1003894,TXR9-0906,1,7/9/2014,Y,PROB,TX,,726926,Y,,BERW,WSA,0,0,0,0,14,6,31.82,37.5,71.43,100,100,7,3,15.91,18.75,3,1,6.82,6.25,8,4,18.18,25,4,2,9.09,12.5,0,0,0,0,33,9,75,56.25,0,0,0,0,7,3,15.91,18.75,25.58,48.84,62.79,20,6,45.45,37.5,23,8,52.27,50,21,7,47.73,43.75,27,9,61.36,56.25,0,0,0,0,2.43,6,4,13.64,25,0,0,0,0,5,2,11.36,12.5,13,4,29.55,25,22,12,50,75,2,1,4.55,6.25,8,2,18.18,12.5,0,0,0,0,0,0,0,0,0,5,4,11.36,25,4,3,9.09,18.75,5,3,11.36,18.75,15,3,34.09,18.75,11,3,25,18.75,4,2,9.09,12.5,0,0,0,0,1,1,2.27,6.25,6,4,13.64,25,15,7,34.09,43.75,11,1,25,6.25,11,3,25,18.75,44,16,1,1,2.27,6.25,5,1,11.36,6.25,5.64
2/13/2019,1003895,MER9-0901,1,7/9/2014,Y,PROB,ME,Y,,,736387,BETB,WSA,1,1,1.12,5,16,7,17.98,35,50,91.67,97.22,38,6,42.7,30,32,4,35.96,20,48,6,53.93,30,23,3,25.84,15,7,1,7.87,5,49,12,55.06,60,1,1,1.12,5,43,7,48.31,35,21.43,44.05,61.9,17,4,19.1,20,24,5,26.97,25,24,5,26.97,25,61,10,68.54,50,0,0,0,0,2.59,13,3,14.61,15,0,0,0,0,6,3,6.74,15,14,7,15.73,35,49,8,55.06,40,0,0,0,0,7,3,7.87,15,0,0,0,0,0,0,0,0,0,14,3,15.73,15,21,5,23.6,25,19,2,21.35,10,7,3,7.87,15,14,6,15.73,30,4,1,4.49,5,11,1,12.36,5,2,0,2.25,0,11,3,12.36,15,36,5,40.45,25,26,6,29.21,30,15,7,16.85,35,89,20,7,1,7.87,5,5,2,5.62,10,5.58
2/13/2019,1003896,MTS9-0933,1,7/9/2014,Y,PROB,MT,,753246,Y,,BERW,WSA,2,1,1.63,4.35,12,6,9.76,26.09,33.33,66.67,100,9,5,7.32,21.74,1,1,0.81,4.35,96,9,78.05,39.13,68,6,55.28,26.09,40,2,32.52,8.7,34,12,27.64,52.17,2,1,1.63,4.35,25,6,20.33,26.09,23.93,51.28,70.09,32,7,26.02,30.43,76,10,61.79,43.48,76,10,61.79,43.48,75,12,60.98,52.17,0,0,0,0,2.49,32,4,26.02,17.39,1,1,0.81,4.35,5,2,4.07,8.7,12,6,9.76,26.09,100,13,81.3,56.52,0,0,0,0,3,2,2.44,8.7,11.11,1,1,0.81,4.35,0,0,0,0,20,4,16.26,17.39,27,3,21.95,13.04,3,2,2.44,8.7,5,3,4.07,13.04,7,3,5.69,13.04,7,3,5.69,13.04,1,1,0.81,4.35,0,0,0,0,42,6,34.15,26.09,58,7,47.15,30.43,12,6,9.76,26.09,12,6,9.76,26.09,123,23,44,3,35.77,13.04,0,0,0,0,4.64
2/13/2019,1003897,OKSS-1430,1,7/9/2014,Y,PROB,OK,,716506,Y,,BERW,WSA,0,0,0,0,49,10,16.33,24.39,27.66,69.15,82.98,102,11,34,26.83,50,5,16.67,12.2,129,17,43,41.46,43,6,14.33,14.63,28,3,9.33,7.32,146,14,48.67,34.15,0,0,0,0,114,15,38,36.59,19.93,37.27,49.08,81,7,27,17.07,138,16,46,39.02,119,14,39.67,34.15,211,24,70.33,58.54,0,0,0,0,3.1,27,6,9,14.63,19,4,6.33,9.76,5,2,1.67,4.88,27,7,9,17.07,156,24,52,58.54,19,2,6.33,4.88,2,1,0.67,2.44,0,0,0,0,0,3,1,1,2.44,70,15,23.33,36.59,36,5,12,12.2,34,4,11.33,9.76,78,8,26,19.51,30,7,10,17.07,6,1,2,2.44,24,3,8,7.32,5,2,1.67,4.88,33,9,11,21.95,118,13,39.33,31.71,113,9,37.67,21.95,61,10,20.33,24.39,300,41,35,6,11.67,14.63,2,1,0.67,2.44,5.6
2/13/2019,1003898,PAS9-0915,1,7/9/2014,Y,PROB,PA,,759306,Y,,BERW,WSA,4,1,1.33,3.03,21,4,7,12.12,35.38,55.38,68.46,141,15,47,45.45,18,3,6,9.09,231,16,77,48.48,171,9,57,27.27,58,3,19.33,9.09,84,13,28,39.39,6,2,2,6.06,184,18,61.33,54.55,16.03,34.49,47.74,20,2,6.67,6.06,81,6,27,18.18,81,6,27,18.18,170,21,56.67,63.64,0,0,0,0,2.98,98,4,32.67,12.12,1,1,0.33,3.03,3,1,1,3.03,16,7,5.33,21.21,229,19,76.33,57.58,0,0,0,0,1,1,0.33,3.03,2.84,4,2,1.33,6.06,0,0,0,0,44,9,14.67,27.27,36,3,12,9.09,15,3,5,9.09,25,7,8.33,21.21,5,4,1.67,12.12,0,0,0,0,66,4,22,12.12,0,0,0,0,118,6,39.33,18.18,111,13,37,39.39,65,9,21.67,27.27,31,7,10.33,21.21,300,33,61,4,20.33,12.12,1,1,0.33,3.03,4.53
2/13/2019,1003899,SDRO-1074,1,7/9/2014,Y,PROB,SD,,740626,Y,,BERW,WSA,0,0,0,0,27,2,65.85,33.33,47.22,97.22,100,36,4,87.8,66.67,1,1,2.44,16.67,1,1,2.44,16.67,0,0,0,0,0,0,0,0,29,3,70.73,50,0,0,0,0,36,4,87.8,66.67,41.46,85.37,97.56,2,1,4.88,16.67,2,1,4.88,16.67,2,1,4.88,16.67,20,3,48.78,50,0,0,0,0,1.46,0,0,0,0,3,1,7.32,16.67,0,0,0,0,3,1,7.32,16.67,1,1,2.44,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,26.83,33.33,0,0,0,0,1,1,2.44,16.67,10,2,24.39,33.33,13,2,31.71,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.44,16.67,27,3,65.85,50,21,3,51.22,50,41,6,0,0,0,0,0,0,0,0,7.11
2/13/2019,1003901,MTRM-1001,1,7/9/2014,Y,PROB,MT,Y,,,751667,BETB,WSA,0,0,0,0,18,2,11.11,11.76,66.67,100,100,8,2,4.94,11.76,2,2,1.23,11.76,22,6,13.58,35.29,16,2,9.88,11.76,1,1,0.62,5.88,139,8,85.8,47.06,0,0,0,0,18,3,11.11,17.65,62.91,75.5,84.11,128,7,79.01,41.18,130,9,80.25,52.94,130,9,80.25,52.94,148,11,91.36,64.71,0,0,0,0,1.57,3,2,1.85,11.76,3,3,1.85,17.65,0,0,0,0,11,4,6.79,23.53,142,12,87.65,70.59,0,0,0,0,8,1,4.94,5.88,0,0,0,0,0,0,0,0,0,6,5,3.7,29.41,103,3,63.58,17.65,106,4,65.43,23.53,16,4,9.88,23.53,11,4,6.79,23.53,103,2,63.58,11.76,0,0,0,0,0,0,0,0,6,4,3.7,23.53,136,8,83.95,47.06,9,1,5.56,5.88,11,4,6.79,23.53,162,17,2,2,1.23,11.76,0,0,0,0,4.56
2/13/2019,1003902,NYRM-1002,1,7/10/2014,Y,PROB,NY,Y,,,756427,BETB,WSA,63,2,21,4.08,52,6,17.33,12.24,38.64,63.64,79.55,46,13,15.33,26.53,18,7,6,14.29,111,20,37,40.82,87,11,29,22.45,24,3,8,6.12,141,18,47,36.73,67,3,22.33,6.12,47,14,15.67,28.57,13.79,32.51,45.32,45,9,15,18.37,73,15,24.33,30.61,73,15,24.33,30.61,157,25,52.33,51.02,0,0,0,0,3.31,37,10,12.33,20.41,1,1,0.33,2.04,53,7,17.67,14.29,169,16,56.33,32.65,188,32,62.67,65.31,0,0,0,0,32,2,10.67,4.08,4.35,2,2,0.67,4.08,1,1,0.33,2.04,29,11,9.67,22.45,35,11,11.67,22.45,22,4,7.33,8.16,111,13,37,26.53,87,8,29,16.33,10,2,3.33,4.08,8,2,2.67,4.08,3,3,1,6.12,44,9,14.67,18.37,141,20,47,40.82,11,6,3.67,12.24,92,11,30.67,22.45,300,49,27,5,9,10.2,28,1,9.33,2.04,5.57
2/13/2019,1003903,DELS-1038,1,7/9/2014,Y,PROB,DE,,753566,Y,,BERW,WSA,0,0,0,0,24,3,8,9.68,18.18,51.95,68.83,91,12,30.33,38.71,16,3,5.33,9.68,214,16,71.33,51.61,136,9,45.33,29.03,80,4,26.67,12.9,97,11,32.33,35.48,1,1,0.33,3.23,119,15,39.67,48.39,15.41,39.43,52.33,47,3,15.67,9.68,134,8,44.67,25.81,134,8,44.67,25.81,187,22,62.33,70.97,0,0,0,0,2.91,66,3,22,9.68,31,3,10.33,9.68,2,1,0.67,3.23,34,5,11.33,16.13,205,20,68.33,64.52,0,0,0,0,0,0,0,0,12.09,11,3,3.67,9.68,0,0,0,0,94,8,31.33,25.81,28,5,9.33,16.13,14,2,4.67,6.45,29,6,9.67,19.35,34,5,11.33,16.13,3,1,1,3.23,13,3,4.33,9.68,0,0,0,0,121,6,40.33,19.35,84,14,28,45.16,61,6,20.33,19.35,47,6,15.67,19.35,300,31,87,5,29,16.13,0,0,0,0,4.91
2/13/2019,1003904,WAR9-0904,1,7/9/2014,Y,PROB,WA,,710126,Y,,BERW,WSA,0,0,0,0,69,6,23,15.79,24.49,59.18,75.51,100,13,33.33,34.21,13,2,4.33,5.26,171,19,57,50,140,6,46.67,15.79,70,3,23.33,7.89,137,17,45.67,44.74,0,0,0,0,105,15,35,39.47,20,36.73,51.02,61,7,20.33,18.42,135,12,45,31.58,135,12,45,31.58,207,23,69,60.53,0,0,0,0,3.01,68,7,22.67,18.42,2,1,0.67,2.63,0,0,0,0,30,6,10,15.79,205,25,68.33,65.79,0,0,0,0,11,2,3.67,5.26,6,6,3,2,7.89,2,1,0.67,2.63,32,10,10.67,26.32,32,4,10.67,10.53,43,3,14.33,7.89,30,7,10,18.42,12,4,4,10.53,20,1,6.67,2.63,17,2,5.67,5.26,49,1,16.33,2.63,63,10,21,26.32,93,14,31,36.84,76,7,25.33,18.42,18,6,6,15.79,300,38,72,4,24,10.53,9,2,3,5.26,4.36
2/13/2019,1003905,NDLS-1073,1,7/10/2014,Y,PROB,ND,,753046,Y,,BERW,WSA,3,1,1,4.76,61,6,20.33,28.57,30.61,75.51,91.84,85,9,28.33,42.86,1,1,0.33,4.76,201,6,67,28.57,128,4,42.67,19.05,0,0,0,0,182,9,60.67,42.86,3,1,1,4.76,161,10,53.67,47.62,40.08,74.32,84.05,12,1,4,4.76,16,3,5.33,14.29,15,2,5,9.52,231,7,77,33.33,0,0,0,0,1.87,3,1,1,4.76,3,2,1,9.52,6,1,2,4.76,20,7,6.67,33.33,183,4,61,19.05,1,1,0.33,4.76,8,3,2.67,14.29,0,0,0,0,0,0,0,0,0,26,8,8.67,38.1,106,2,35.33,9.52,12,2,4,9.52,34,6,11.33,28.57,34,9,11.33,42.86,0,0,0,0,14,2,4.67,9.52,0,0,0,0,3,1,1,4.76,180,3,60,14.29,83,8,27.67,38.1,66,13,22,61.9,300,21,3,1,1,4.76,5,1,1.67,4.76,5.95
2/13/2019,1003906,TXLS-1120,1,7/10/2014,Y,PROB,TX,,755206,Y,,BERW,WSA,2,1,1.75,4.35,43,5,37.72,21.74,37.5,75,100,8,5,7.02,21.74,18,4,15.79,17.39,37,4,32.46,17.39,39,2,34.21,8.7,0,0,0,0,38,6,33.33,26.09,2,1,1.75,4.35,13,8,11.4,34.78,39.47,60.53,68.42,10,6,8.77,26.09,11,7,9.65,30.43,10,6,8.77,26.09,15,9,13.16,39.13,0,0,0,0,2.31,1,1,0.88,4.35,1,1,0.88,4.35,53,4,46.49,17.39,90,8,78.95,34.78,10,7,8.77,30.43,1,1,0.88,4.35,34,2,29.82,8.7,0,0,0,0,0,0,0,0,0,18,11,15.79,47.83,14,2,12.28,8.7,9,5,7.89,21.74,15,8,13.16,34.78,91,9,79.82,39.13,3,2,2.63,8.7,0,0,0,0,0,0,0,0,3,2,2.63,8.7,7,5,6.14,21.74,9,5,7.89,21.74,94,11,82.46,47.83,114,23,0,0,0,0,30,1,26.32,4.35,7.56
2/13/2019,1003907,CORF-0004,1,7/10/2014,Y,HAND,CO,,750226,Y,,BERW,WSA,1,1,0.33,3.23,6,3,2,9.68,46.51,81.4,93.02,43,8,14.33,25.81,23,6,7.67,19.35,210,13,70,41.94,59,4,19.67,12.9,0,0,0,0,201,15,67,48.39,1,1,0.33,3.23,95,9,31.67,29.03,32.75,64.08,75.35,155,7,51.67,22.58,167,9,55.67,29.03,167,9,55.67,29.03,195,11,65,35.48,0,0,0,0,2.31,50,9,16.67,29.03,11,2,3.67,6.45,9,4,3,12.9,35,10,11.67,32.26,237,17,79,54.84,0,0,0,0,14,3,4.67,9.68,4.65,2,2,0.67,6.45,11,1,3.67,3.23,30,7,10,22.58,16,7,5.33,22.58,38,2,12.67,6.45,64,7,21.33,22.58,48,8,16,25.81,5,4,1.67,12.9,20,4,6.67,12.9,19,5,6.33,16.13,126,7,42,22.58,92,5,30.67,16.13,13,5,4.33,16.13,53,10,17.67,32.26,300,31,1,1,0.33,3.23,13,2,4.33,6.45,4.46
2/13/2019,1003908,CALS-1099,1,7/9/2014,Y,PROB,CA,,753106,Y,,BERW,WSA,0,0,0,0,93,2,31,5.88,25.58,72.09,93.02,132,6,44,17.65,22,3,7.33,8.82,165,21,55,61.76,117,4,39,11.76,9,2,3,5.88,193,15,64.33,44.12,0,0,0,0,148,9,49.33,26.47,22.38,47.62,58.1,61,6,20.33,17.65,89,15,29.67,44.12,89,15,29.67,44.12,246,17,82,50,0,0,0,0,2.8,41,11,13.67,32.35,3,2,1,5.88,0,0,0,0,10,6,3.33,17.65,176,25,58.67,73.53,0,0,0,0,6,3,2,8.82,14.39,19,3,6.33,8.82,1,1,0.33,2.94,27,11,9,32.35,60,6,20,17.65,14,4,4.67,11.76,29,7,9.67,20.59,13,6,4.33,17.65,1,1,0.33,2.94,9,1,3,2.94,26,6,8.67,17.65,112,9,37.33,26.47,38,10,12.67,29.41,111,3,37,8.82,13,6,4.33,17.65,300,34,27,8,9,23.53,5,2,1.67,5.88,4.69
2/13/2019,1003909,ILS9-0926,1,7/10/2014,Y,PROB,IL,,755026,Y,,BERW,WSA,4,1,3.33,4.17,6,3,5,12.5,33.33,59.26,77.78,30,10,25,41.67,21,4,17.5,16.67,41,11,34.17,45.83,10,5,8.33,20.83,0,0,0,0,23,9,19.17,37.5,4,1,3.33,4.17,37,14,30.83,58.33,42.98,59.65,71.93,8,2,6.67,8.33,10,3,8.33,12.5,8,2,6.67,8.33,45,14,37.5,58.33,0,0,0,0,2.26,4,2,3.33,8.33,50,2,41.67,8.33,11,2,9.17,8.33,65,5,54.17,20.83,40,13,33.33,54.17,2,1,1.67,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,62,8,51.67,33.33,28,5,23.33,20.83,11,2,9.17,8.33,10,5,8.33,20.83,63,5,52.5,20.83,2,1,1.67,4.17,7,2,5.83,8.33,0,0,0,0,13,5,10.83,20.83,27,8,22.5,33.33,17,6,14.17,25,71,8,59.17,33.33,120,24,0,0,0,0,0,0,0,0,6.67
2/13/2019,1003910,MNRO-1050,1,7/10/2014,Y,PROB,MN,Y,,,723447,BETB,WSA,17,1,5.67,2.38,54,6,18,14.29,42.11,68.42,84.21,20,8,6.67,19.05,20,5,6.67,11.9,56,18,18.67,42.86,38,5,12.67,11.9,2,2,0.67,4.76,194,21,64.67,50,20,2,6.67,4.76,23,10,7.67,23.81,26.34,51.79,65.62,173,11,57.67,26.19,214,23,71.33,54.76,187,17,62.33,40.48,153,23,51,54.76,0,0,0,0,2.77,21,10,7,23.81,1,1,0.33,2.38,35,2,11.67,4.76,58,6,19.33,14.29,110,30,36.67,71.43,27,6,9,14.29,2,1,0.67,2.38,10,2,2,0.67,4.76,3,2,1,4.76,41,12,13.67,28.57,50,6,16.67,14.29,86,8,28.67,19.05,137,10,45.67,23.81,43,5,14.33,11.9,42,4,14,9.52,8,4,2.67,9.52,15,6,5,14.29,17,9,5.67,21.43,78,15,26,35.71,92,5,30.67,11.9,71,7,23.67,16.67,300,42,11,4,3.67,9.52,2,1,0.67,2.38,4.53
2/13/2019,1003911,MSR9-0903,2,7/9/2014,N,PROB,MS,Y,,,755767,BETB,WSA,0,0,0,0,22,5,44.9,33.33,45.45,90.91,100,11,4,22.45,26.67,12,3,24.49,20,8,2,16.33,13.33,14,2,28.57,13.33,0,0,0,0,16,4,32.65,26.67,0,0,0,0,13,6,26.53,40,25.53,51.06,68.09,8,3,16.33,20,11,5,22.45,33.33,9,4,18.37,26.67,38,10,77.55,66.67,0,0,0,0,2.34,1,1,2.04,6.67,0,0,0,0,21,3,42.86,20,25,4,51.02,26.67,32,7,65.31,46.67,2,1,4.08,6.67,4,1,8.16,6.67,0,0,0,0,0,0,0,0,0,6,5,12.24,33.33,7,1,14.29,6.67,12,4,24.49,26.67,11,6,22.45,40,6,2,12.24,13.33,0,0,0,0,0,0,0,0,1,1,2.04,6.67,1,1,2.04,6.67,30,5,61.22,33.33,8,5,16.33,33.33,7,3,14.29,20,49,15,1,1,2.04,6.67,4,1,8.16,6.67,5.35
2/13/2019,1003912,IDRF-0101,1,7/9/2014,Y,HAND,ID,Y,,,749007,BETB,WSA,0,0,0,0,25,3,8.33,7.14,44.64,75,87.5,75,11,25,26.19,130,5,43.33,11.9,148,24,49.33,57.14,44,8,14.67,19.05,8,3,2.67,7.14,117,18,39,42.86,0,0,0,0,84,14,28,33.33,32.86,49.64,57.14,64,8,21.33,19.05,183,18,61,42.86,183,18,61,42.86,111,19,37,45.24,0,0,0,0,2.8,176,14,58.67,33.33,6,4,2,9.52,0,0,0,0,8,6,2.67,14.29,257,29,85.67,69.05,0,0,0,0,2,2,0.67,4.76,8,6,4,2,9.52,1,1,0.33,2.38,26,11,8.67,26.19,46,8,15.33,19.05,127,7,42.33,16.67,9,6,3,14.29,11,7,3.67,16.67,17,2,5.67,4.76,32,4,10.67,9.52,38,7,12.67,16.67,173,11,57.67,26.19,46,11,15.33,26.19,31,5,10.33,11.9,12,8,4,19.05,300,42,118,9,39.33,21.43,1,1,0.33,2.38,3.47
2/13/2019,1003913,IDR9-0902,1,7/7/2014,Y,PROB,ID,Y,,,749027,BETB,WSA,0,0,0,0,34,5,11.33,12.5,35.8,67.9,79.01,106,15,35.33,37.5,49,5,16.33,12.5,206,18,68.67,45,108,7,36,17.5,73,3,24.33,7.5,148,18,49.33,45,0,0,0,0,109,17,36.33,42.5,26.04,47.55,57.74,85,9,28.33,22.5,167,18,55.67,45,167,18,55.67,45,121,15,40.33,37.5,0,0,0,0,2.84,162,17,54,42.5,6,2,2,5,0,0,0,0,12,4,4,10,243,27,81,67.5,0,0,0,0,6,2,2,5,23.58,25,5,8.33,12.5,4,3,1.33,7.5,40,10,13.33,25,23,5,7.67,12.5,44,8,14.67,20,41,9,13.67,22.5,12,4,4,10,19,4,6.33,10,20,4,6.67,10,119,8,39.67,20,44,10,14.67,25,80,9,26.67,22.5,43,7,14.33,17.5,15,6,5,15,300,40,78,6,26,15,0,0,0,0,3.5
2/13/2019,1003914,IDRM-1003,1,7/7/2014,Y,PROB,ID,Y,,,749047,BETB,WSA,0,0,0,0,34,3,11.33,7.69,22.73,56.82,70.45,75,15,25,38.46,19,6,6.33,15.38,232,19,77.33,48.72,159,8,53,20.51,116,3,38.67,7.69,125,17,41.67,43.59,0,0,0,0,78,17,26,43.59,42.86,63.53,71.05,79,8,26.33,20.51,210,18,70,46.15,209,17,69.67,43.59,95,19,31.67,48.72,0,0,0,0,2.36,187,15,62.33,38.46,2,1,0.67,2.56,0,0,0,0,2,1,0.67,2.56,243,30,81,76.92,1,1,0.33,2.56,0,0,0,0,6.67,5,4,1.67,10.26,0,0,0,0,25,10,8.33,25.64,24,6,8,15.38,16,4,5.33,10.26,21,10,7,25.64,2,1,0.67,2.56,9,2,3,5.13,8,4,2.67,10.26,166,5,55.33,12.82,36,13,12,33.33,41,12,13.67,30.77,51,6,17,15.38,14,3,4.67,7.69,300,39,130,9,43.33,23.08,0,0,0,0,3.08
2/13/2019,1003915,MSR9-0906,1,7/10/2014,Y,PROB,MS,Y,,,755747,BETB,WSA,0,0,0,0,18,6,13.24,16.67,47.5,80,92.5,42,8,30.88,22.22,28,4,20.59,11.11,58,17,42.65,47.22,22,9,16.18,25,6,2,4.41,5.56,61,13,44.85,36.11,0,0,0,0,45,10,33.09,27.78,23.66,45.8,56.49,43,9,31.62,25,62,17,45.59,47.22,60,15,44.12,41.67,106,22,77.94,61.11,0,0,0,0,2.9,14,6,10.29,16.67,9,3,6.62,8.33,4,2,2.94,5.56,16,6,11.76,16.67,106,23,77.94,63.89,2,2,1.47,5.56,3,1,2.21,2.78,4.76,2,1,1.47,2.78,2,1,1.47,2.78,18,10,13.24,27.78,17,6,12.5,16.67,59,4,43.38,11.11,45,7,33.09,19.44,13,5,9.56,13.89,7,3,5.15,8.33,8,3,5.88,8.33,2,1,1.47,2.78,20,7,14.71,19.44,84,15,61.76,41.67,16,7,11.76,19.44,15,7,11.03,19.44,136,36,15,5,11.03,13.89,3,1,2.21,2.78,4.87
