State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Tuscaloosa County, Alabama(6)",1125,96.8,89,105,N/A ,38,66,117,stable,-0.3,-1.2,0.7
"Alpena County, Michigan(6)",26007,96.8,75.6,122,N/A ,4,79,14,stable,-1.1,-3.6,1.6
"Addison County, Vermont(6)",50001,96.7,78.1,118.5,N/A ,4,14,19,stable,-0.4,-3.2,2.5
"Bradley County, Arkansas(6)",5011,96.7,65.6,137.4,N/A ,4,73,6,stable,0.2,-3.1,3.6
"Lubbock County, Texas(7)",48303,96.7,90.2,103.6,N/A ,54,156,170,falling,-1,-1.6,-0.4
"Hudson County, New Jersey(7)",34017,96.7,92.7,100.8,N/A ,19,21,467,stable,3.5,-1.9,9.2
"Beadle County, South Dakota(6)",46005,96.7,70.6,129,N/A ,3,26,9,stable,2.5,-1.1,6.2
"Tolland County, Connecticut(7)",9013,96.7,87.3,106.8,N/A ,6,8,81,stable,0.4,-0.2,1
"Washita County, Oklahoma(6)",40149,96.7,65.1,138,N/A ,2,67,6,stable,3.5,-0.4,7.5
"Pettis County, Missouri(6)",29159,96.7,79.8,115.9,N/A ,16,102,23,stable,-0.6,-2.4,1.1
"Nash County, North Carolina(6)",37127,96.6,85.2,109.1,N/A ,28,96,52,stable,-0.8,-2.3,0.6
"Halifax County with South Boston City, Virginia(6)",51083,96.6,77.1,119.5,N/A ,16,123,17,stable,-0.5,-2.6,1.5
"Van Wert County, Ohio(6)",39161,96.5,76.2,120.5,N/A ,10,88,16,stable,0.3,-2.7,3.3
"Louisa County, Virginia(6)",51109,96.5,78.1,117.9,N/A ,15,123,19,falling,-5.9,-9.6,-2.1
"Trigg County, Kentucky(7)",21221,96.5,68.3,132.4,N/A ,14,118,8,stable,-0.9,-4.6,2.9
"Harrisonburg City, Virginia(6)",51660,96.5,80.4,114.7,N/A ,20,121,28,stable,21.2,-6.4,57.1
"Tyler County, West Virginia(6)",54095,96.5,61.3,144.8,N/A ,6,54,5,stable,-0.1,-3.1,3
"Giles County, Tennessee(6)",47055,96.5,76.1,120.6,N/A ,10,93,16,stable,-0.3,-3,2.6
"Scurry County, Texas(7)",48415,96.5,71.7,126.8,N/A ,3,196,10,stable,-0.5,-3.4,2.4
"Webster County, Missouri(6)",29225,96.5,79.1,116.4,N/A ,15,102,22,stable,1,-0.4,2.4
"Gulf County, Florida(6)",12045,96.4,70.4,129.3,N/A ,4,67,9,stable,1.5,-1.8,4.9
"La Salle Parish, Louisiana(7)",22059,96.4,70.2,129,N/A ,3,63,9,stable,-0.4,-3.5,2.7
"Muhlenberg County, Kentucky(7)",21177,96.3,77.5,118.3,N/A ,45,118,18,stable,-0.5,-2.6,1.8
"Seward County, Nebraska(6)",31159,96.3,70.1,128.7,N/A ,9,50,9,stable,-1.1,-4.1,2.1
"Randolph County, Indiana(6)",18135,96.2,74.6,122.1,N/A ,5,91,14,stable,-0.7,-2.9,1.5
"Elkhart County, Indiana(6)",18039,96.2,88.5,104.4,N/A ,35,85,117,stable,-0.5,-1.2,0.3
"Lancaster County, South Carolina(6)",45057,96.2,85.1,108.4,N/A ,9,45,54,stable,0,-1.3,1.2
"Izard County, Arkansas(6)",5065,96.2,67.1,133.7,N/A ,5,73,7,stable,0.8,-1.4,3
"Denton County, Texas(7)",48121,96.2,92.7,99.7,N/A ,78,144,584,stable,0.3,-0.1,0.7
"Wells County, Indiana(6)",18179,96.2,75.3,120.9,N/A ,7,91,15,stable,-0.7,-2.3,1
"Casey County, Kentucky(7)",21045,96.1,70,128.8,N/A ,24,118,9,stable,-1.2,-3.5,1.1
"Miami County, Indiana(6)",18103,96.1,78.9,116,N/A ,11,90,22,stable,-1,-2.8,0.9
"Waller County, Texas(7)",48473,96.1,80.2,114,N/A ,21,189,27,stable,0.8,-1,2.6
"San Diego County, California(7)",6073,96.1,94.2,98,N/A ,19,39,2070,stable,-0.1,-0.3,0.2
"Wood County, Texas(7)",48499,96.1,78.3,116.5,N/A ,13,191,21,stable,0,-1.7,1.7
"Payne County, Oklahoma(6)",40119,96.1,82.4,111.2,N/A ,14,66,37,stable,0.5,-1.3,2.4
"Deaf Smith County, Texas(7)",48117,96,71.5,125.8,N/A ,7,196,10,stable,-0.9,-2.9,1.1
"Grafton County, New Hampshire(6)",33009,96,83.8,109.5,N/A ,7,10,46,falling,-1.7,-2.9,-0.5
"Emanuel County, Georgia(7)",13107,96,73.7,122.9,N/A ,8,147,13,stable,-0.3,-2.5,1.9
"Gonzales County, Texas(7)",48177,96,72.5,124.4,N/A ,6,195,11,stable,1.1,-1.3,3.4
"Mitchell County, Georgia(7)",13205,96,74.3,122,N/A ,8,147,13,falling,-3,-5.7,-0.2
"Greensville County, Virginia(6)",51081,96,69.6,130.1,N/A ,9,126,9,stable,-0.5,-3.6,2.6
"San Luis Obispo County, California(7)",6079,95.9,89,103.2,N/A ,8,49,146,stable,-0.6,-1.4,0.2
"Charlottesville City, Virginia(6)",51540,95.9,79.7,114.5,N/A ,19,122,27,stable,-0.2,-2,1.6
"Sabine County, Texas(7)",48403,95.9,60.4,144.4,N/A ,1,197,5,*,*,*,*
"Atkinson County, Georgia(7)",13003,95.9,61.9,141.4,N/A ,2,148,5,stable,-0.8,-4.6,3.1
"Lenawee County, Michigan(6)",26091,95.9,84.9,108,N/A ,21,77,55,stable,-0.3,-1.8,1.2
"Madison County, Idaho(7)",16065,95.9,75,120.1,N/A ,3,35,19,stable,0.7,-1.4,3
"Attala County, Mississippi(6)",28007,95.9,70.7,126.8,N/A ,5,80,10,*,*,*,*
"Baker County, Florida(6)",12003,95.8,76.8,118.1,N/A ,10,66,18,stable,0.1,-2.6,2.9
"Taylor County, Texas(7)",48441,95.8,86.1,106.3,N/A ,38,173,74,stable,-0.8,-1.6,0
"Clearwater County, Idaho(7)",16035,95.8,59,147.5,N/A ,1,35,4,stable,-0.2,-3.9,3.7
"Webster County, Iowa(7)",19187,95.8,77.4,117.1,N/A ,30,95,19,stable,0.5,-0.6,1.6
"Price County, Wisconsin(6)",55099,95.8,65.2,136.1,N/A ,1,68,6,stable,0.1,-3.9,4.2
"Wharton County, Texas(7)",48481,95.8,78.8,115.2,N/A ,17,190,23,stable,0.6,-1.3,2.5
"Rabun County, Georgia(7)",13241,95.8,68.5,130.4,N/A ,5,148,8,stable,0.6,-1.9,3.3
"Clark County, Washington(6)",53011,95.8,90.9,100.9,N/A ,10,25,285,falling,-5.3,-9.2,-1.1
"Dawson County, Nebraska(6)",31047,95.8,73.7,122.1,N/A ,12,49,13,stable,-0.3,-3.9,3.3
"Lamar County, Mississippi(6)",28073,95.8,82.6,110.4,N/A ,22,79,38,*,*,*,*
"Las Animas County, Colorado(6)",8071,95.8,66.5,133.3,N/A ,1,44,7,rising,4.2,0.7,7.8
"Lafayette County, Mississippi(6)",28071,95.7,80.4,113,N/A ,17,79,29,*,*,*,*
"Arapahoe County, Colorado(6)",8005,95.7,91.6,99.9,N/A ,11,29,409,stable,0.3,-0.1,0.8
"Andrews County, Texas(7)",48003,95.6,71.4,125.1,N/A ,5,196,11,stable,-0.2,-3.1,2.8
"Martin County, North Carolina(6)",37117,95.6,72.5,123.7,N/A ,4,98,12,stable,-1.7,-4.3,1
"Marion County, Arkansas(6)",5089,95.6,66.7,132.7,N/A ,4,73,7,stable,1.5,-1.5,4.5
"Ashland County, Wisconsin(6)",55003,95.5,68.4,129.7,N/A ,3,68,8,stable,1.4,-2,4.9
"Chippewa County, Michigan(6)",26033,95.5,78.2,115.6,N/A ,10,79,21,stable,-0.6,-3.1,2
"Roosevelt County, New Mexico(7)",35041,95.5,70.3,126.3,N/A ,1,25,10,stable,0.7,-1.2,2.7
"Colquitt County, Georgia(7)",13071,95.5,80,113,N/A ,24,143,27,stable,0,-1.7,1.8
"Jackson County, North Carolina(6)",37099,95.5,77.8,115.9,N/A ,15,97,21,stable,0.1,-2.3,2.5
"Berrien County, Georgia(7)",13019,95.5,71.4,124.9,N/A ,10,147,11,stable,0.3,-2,2.7
"Millard County, Utah(7)",49027,95.5,65.3,134.1,N/A ,1,24,7,stable,-10.5,-26.6,9.2
"Crawford County, Georgia(7)",13079,95.4,65.8,133.9,N/A ,3,148,7,stable,2.3,-1.6,6.5
"Patrick County, Virginia(6)",51141,95.4,69.4,128.2,N/A ,9,127,9,stable,0,-3.4,3.6
"Fauquier County, Virginia(6)",51061,95.4,82.5,109.8,N/A ,23,119,40,stable,-0.3,-1.7,1.1
"Yolo County, California(7)",6113,95.4,87.8,103.5,N/A ,6,50,120,stable,0.1,-0.6,0.8
"Jackson County, Oklahoma(6)",40065,95.4,73.9,121,N/A ,6,67,14,stable,-0.1,-2.2,2.1
"Owen County, Indiana(6)",18119,95.4,71.9,124.1,N/A ,4,91,11,stable,1.1,-1.6,3.7
"Stephens County, Georgia(7)",13257,95.4,73.9,121,N/A ,10,146,14,stable,-0.1,-1.8,1.7
"Allegan County, Michigan(6)",26005,95.4,85.2,106.4,N/A ,23,77,64,stable,0.4,-0.8,1.7
"Scott County, Indiana(6)",18143,95.3,74.1,120.8,N/A ,6,91,14,stable,-0.7,-3.2,1.9
"Mohave County, Arizona(6)",4015,95.3,86.7,104.6,N/A ,1,11,90,stable,0.2,-1.2,1.6
"Fayette County, Texas(7)",48149,95.3,72.7,122.7,N/A ,8,196,12,stable,-1.1,-2.5,0.4
"Sevier County, Arkansas(6)",5133,95.3,69.8,126.6,N/A ,7,73,9,stable,1.6,-2,5.4
"Rio Grande County, Colorado(6)",8105,95.2,63.2,137.3,N/A ,1,44,6,*,*,*,*
"Calhoun County, South Carolina(6)",45017,95.2,67.2,131.1,N/A ,1,46,8,stable,0.5,-2.6,3.7
"Culpeper County, Virginia(6)",51047,95.2,80.6,111.7,N/A ,23,119,30,stable,0.1,-1.6,1.7
"Tom Green County, Texas(7)",48451,95.2,84.8,106.4,N/A ,40,178,64,stable,0.5,-0.6,1.5
"Sutter County, California(7)",6101,95.1,84.2,107.1,N/A ,3,52,55,stable,0.9,-0.1,2
"Socorro County, New Mexico(7)",35053,95.1,68.3,128.5,N/A ,1,25,8,rising,1.4,0.1,2.6
"Gallatin County, Montana(6)",30031,95.1,84.8,106.3,N/A ,14,30,64,stable,-0.2,-1.2,0.8
"Kearney County, Nebraska(6)",31099,95.1,54.2,153.5,N/A ,3,50,3,stable,5,-1.5,11.9
"Maricopa County, Arizona(6)",4013,95,93.4,96.7,N/A ,2,9,2578,stable,0.1,-0.8,1
"Kern County, California(7)",6029,95,91.4,98.8,N/A ,14,45,529,rising,0.5,0.1,1
"Wagoner County, Oklahoma(6)",40145,95,83,108.2,N/A ,17,65,46,stable,0,-1,1.1
"Custer County, Montana(6)",30017,95,64.4,134.9,N/A ,4,31,6,stable,-1.8,-4.8,1.4
"Tippecanoe County, Indiana(6)",18157,95,86.5,104.1,N/A ,38,86,97,stable,-0.4,-1.2,0.3
"Franklin County, New York(7)",36033,95,80.2,111.8,N/A ,27,61,30,stable,-0.9,-2.8,1
"Dodge County, Wisconsin(6)",55027,95,83.6,107.5,N/A ,23,65,51,stable,0.5,-1,2
"Jefferson County, Washington(7)",53031,95,72.8,122,N/A ,1,34,13,stable,-0.3,-1.3,0.7
"Eau Claire County, Wisconsin(6)",55035,94.9,83.8,107,N/A ,26,65,55,stable,-1,-3,0.9
"Travis County, Texas(7)",48453,94.9,92,97.8,N/A ,85,145,859,stable,1.5,0,3
"Watauga County, North Carolina(6)",37189,94.8,78.4,113.6,N/A ,14,97,25,stable,-1.8,-3.6,0
"Mesa County, Colorado(6)",8077,94.8,85.7,104.6,N/A ,7,34,80,stable,-0.2,-1.5,1.1
"Jackson County, West Virginia(6)",54035,94.8,75.1,118.1,N/A ,24,54,16,stable,-0.8,-3.3,1.7
"Cameron County, Texas(7)",48061,94.8,89.5,100.3,N/A ,68,159,245,rising,1.1,0.4,1.7
"Benton County, Washington(6)",53005,94.8,87,103.1,N/A ,8,27,110,stable,-0.3,-1.3,0.7
"Norfolk City, Virginia(6)",51710,94.8,87.3,102.7,N/A ,41,107,128,stable,0.4,-0.7,1.5
"Muskegon County, Michigan(6)",26121,94.8,86.4,103.7,N/A ,33,76,95,stable,-1.1,-2.5,0.3
"Phelps County, Nebraska(6)",31137,94.7,59.8,142,N/A ,4,50,5,stable,-1.2,-5.8,3.7
"Paulding County, Ohio(6)",39125,94.7,70.2,124.9,N/A ,4,88,10,stable,1.5,-1.4,4.4
"Garfield County, Colorado(6)",8045,94.7,81.3,109.6,N/A ,4,37,36,stable,0.7,-1.3,2.7
"Twin Falls County, Idaho(7)",16083,94.7,82.9,107.6,N/A ,7,32,47,stable,-0.1,-1.4,1.3
"Warren County, Virginia(6)",51187,94.6,77.6,114.3,N/A ,19,122,22,stable,-0.6,-2.8,1.7
"Mahaska County, Iowa(7)",19123,94.6,72.1,121.7,N/A ,19,95,12,stable,-0.6,-1.7,0.6
"Coos County, Oregon(6)",41011,94.6,80,111.1,N/A ,4,31,30,stable,-0.3,-2.1,1.5
"Madison Parish, Louisiana(7)",22065,94.6,64.8,133,N/A ,2,63,7,stable,1.9,-2.2,6.3
"Lyon County, Iowa(7)",19119,94.6,64.1,134,N/A ,9,95,6,stable,0.2,-1.7,2
"Callahan County, Texas(7)",48059,94.5,66.1,130.9,N/A ,2,197,7,stable,-0.2,-3.7,3.4
"Adams County, Washington(6)",53001,94.5,70.3,123.9,N/A ,1,34,11,stable,0.3,-3.1,3.8
"Elliott County, Kentucky(7)",21063,94.4,59.6,142.6,N/A ,8,118,5,stable,-0.1,-2.9,2.6
"San Jacinto County, Texas(7)",48407,94.4,73.6,119.1,N/A ,11,195,14,stable,0.7,-1.4,2.8
"Montgomery County, Georgia(7)",13209,94.3,61.8,137.8,N/A ,2,148,5,stable,1.9,-1.6,5.5
"Andrew County, Missouri(6)",29003,94.3,69.5,125.1,N/A ,4,105,10,stable,0.6,-1.2,2.5
"Morris County, Texas(7)",48343,94.3,63.5,134.3,N/A ,3,197,6,stable,1,-2.2,4.3
"Meade County, Kentucky(7)",21163,94.3,75.4,116.4,N/A ,53,118,17,falling,-11.2,-20.8,-0.4
"Jefferson County, West Virginia(6)",54037,94.3,80.6,109.7,N/A ,35,54,34,falling,-1.9,-3.4,-0.4
"Blanco County, Texas(7)",48031,94.2,61.9,137.4,N/A ,2,197,5,stable,0.7,-3.1,4.6
"Hale County, Texas(7)",48189,94.2,76.1,115.2,N/A ,12,193,19,stable,1.5,-0.7,3.7
"Napa County, California(7)",6055,94.2,85.2,103.9,N/A ,6,52,81,stable,0.6,-0.1,1.3
"Umatilla County, Oregon(6)",41059,94.2,82,107.6,N/A ,5,30,44,stable,0.2,-1.2,1.6
"Washakie County, Wyoming(6)",56043,94.1,57.4,145.2,N/A ,1,20,4,*,*,*,*
"Dinwiddie County, Virginia(6)",51053,94.1,74.1,117.9,N/A ,16,124,15,stable,-1.3,-3.5,0.9
"Erath County, Texas(7)",48143,94,76.3,114.4,N/A ,19,192,21,stable,1.3,-0.9,3.7
"Cleburne County, Alabama(6)",1029,94,67.3,127.8,N/A ,6,67,8,stable,0.8,-2.1,3.7
"Suffolk County, Massachusetts(7)",25025,94,90.2,98,N/A ,10,14,496,falling,-2.9,-3.7,-2
"Winnebago County, Iowa(7)",19189,94,61.1,137.7,N/A ,9,95,5,stable,0.9,-0.8,2.6
"Buena Vista City, Virginia(6)",51530,94,53.9,151.5,N/A ,3,127,3,*,*,*,*
"Medina County, Texas(7)",48325,94,79.1,110.8,N/A ,21,188,29,stable,1.7,0,3.4
"Jackson County, Wisconsin(6)",55053,93.9,70.6,122.4,N/A ,4,68,11,stable,1.2,-0.8,3.3
"Santa Clara County, California(7)",6085,93.9,91.6,96.3,N/A ,22,44,1251,rising,0.4,0.1,0.7
"Marquette County, Michigan(6)",26103,93.9,79.9,109.7,N/A ,20,79,33,stable,-1,-3,0.9
"Linn County, Oregon(6)",41043,93.9,84.2,104.5,N/A ,7,29,68,stable,-2,-3.9,0
"Blaine County, Idaho(7)",16013,93.9,72.2,120.1,N/A ,3,35,13,stable,2.1,-0.9,5.1
"Hampshire County, Massachusetts(7)",25015,93.9,84.5,104,N/A ,8,14,76,stable,-0.5,-1.4,0.3
"Park County, Colorado(6)",8093,93.9,67.7,127,N/A ,2,44,9,stable,2,-1.7,5.9
"Tuolumne County, California(7)",6109,93.8,78.5,111.3,N/A ,1,54,27,stable,-1.4,-3.1,0.2
"Jeff Davis County, Georgia(7)",13161,93.8,67.8,126.3,N/A ,6,148,9,stable,-0.8,-2.8,1.3
"Blaine County, Oklahoma(6)",40011,93.8,59.9,139.5,N/A ,1,67,5,stable,1.7,-1.9,5.4
"San Bernardino County, California(7)",6071,93.8,91.5,96.1,N/A ,24,45,1294,rising,0.6,0.3,0.9
"Bedford County, Tennessee(6)",47003,93.7,78.8,110.7,N/A ,23,92,28,stable,-0.6,-2.3,1.2
"Clarendon County, South Carolina(6)",45027,93.7,74.4,116.5,N/A ,4,46,16,stable,0,-2.9,3
"Boulder County, Colorado(6)",8013,93.7,87.8,99.9,N/A ,11,33,190,stable,0.2,-0.6,0.9
"Phelps County, Missouri(6)",29161,93.7,76.6,113.2,N/A ,20,103,22,stable,-0.4,-2.2,1.5
"Obion County, Tennessee(6)",47131,93.7,74.5,116.3,N/A ,12,93,17,stable,0.3,-1.9,2.5
"Cherokee County, North Carolina(6)",37039,93.6,72.2,119.5,N/A ,7,98,13,stable,0.7,-2.7,4.3
"Pima County, Arizona(6)",4019,93.6,90,97.3,N/A ,2,10,531,falling,-1.7,-3.3,-0.1
"Columbia County, Georgia(7)",13073,93.6,85.3,102.5,N/A ,62,137,93,stable,-0.5,-1.4,0.3
"Pontotoc County, Oklahoma(6)",40123,93.6,76,113.8,N/A ,8,67,20,stable,-0.9,-2.9,1.1
"Hays County, Texas(7)",48209,93.6,86.3,101.2,N/A ,59,167,127,stable,-0.9,-1.8,0
"Grant County, Washington(6)",53025,93.6,82.4,105.8,N/A ,5,30,52,stable,1.1,-0.1,2.3
"Appling County, Georgia(7)",13001,93.6,69.4,123.2,N/A ,8,148,10,stable,-0.3,-2.3,1.7
"George County, Mississippi(6)",28039,93.5,72.5,118.7,N/A ,9,80,14,*,*,*,*
"San Joaquin County, California(7)",6077,93.5,89.6,97.5,N/A ,17,48,440,rising,0.7,0.2,1.2
"Pike County, Alabama(6)",1109,93.5,73.5,117,N/A ,17,67,16,stable,0.1,-2.3,2.5
"Eddy County, New Mexico(7)",35015,93.5,79.3,109.4,N/A ,2,23,32,stable,0.3,-0.7,1.3
"Chickasaw County, Mississippi(6)",28017,93.5,67.8,125.4,N/A ,6,80,9,*,*,*,*
"Polk County, Arkansas(6)",5113,93.5,69.2,123.3,N/A ,9,73,10,stable,0.1,-3.2,3.5
"Green Lake County, Wisconsin(6)",55047,93.5,68,125.2,N/A ,2,68,9,stable,-1.5,-4.6,1.8
"Yuma County, Arizona(6)",4027,93.4,85.6,101.8,N/A ,1,12,107,rising,1.2,0.2,2.3
"Wilson County, Texas(7)",48493,93.4,78.6,110.2,N/A ,24,189,28,stable,0.5,-1.9,2.9
"Polk County, Texas(7)",48373,93.3,78,110.7,N/A ,21,189,26,stable,-0.1,-1.5,1.3
"Parke County, Indiana(6)",18121,93.3,67.9,125,N/A ,3,91,9,stable,2.8,-1,6.7
"Santa Cruz County, Arizona(6)",4023,93.3,77.2,111.5,N/A ,1,14,24,rising,5.2,1.7,8.7
"Pontotoc County, Mississippi(6)",28115,93.3,74.6,115,N/A ,13,80,17,*,*,*,*
"Toombs County, Georgia(7)",13279,93.2,73.2,116.9,N/A ,16,146,15,stable,-0.9,-3.3,1.5
"Montgomery County, Texas(7)",48339,93.2,88.8,97.6,N/A ,80,156,351,falling,-1.3,-1.8,-0.7
"Rusk County, Texas(7)",48401,93.1,79.1,108.9,N/A ,26,188,32,stable,0,-1.9,1.9
"Kootenai County, Idaho(7)",16055,93.1,84.5,102.4,N/A ,11,31,86,stable,-9.2,-18.9,1.6
"Juab County, Utah(7)",49023,93.1,63.3,131.3,N/A ,1,24,6,rising,2.3,0.5,4.1
"Polk County, Georgia(7)",13233,93.1,77,111.4,N/A ,25,144,24,stable,-0.5,-2,1.1
"McCormick County, South Carolina(6)",45065,93,58,142.8,N/A ,1,46,4,*,*,*,*
"Madison County, Tennessee(6)",47113,93,81.9,105.2,N/A ,37,91,51,stable,0,-1.2,1.3
"Pike County, Mississippi(6)",28113,93,76,112.6,N/A ,16,80,21,*,*,*,*
"Prince of Wales-Outer Ketchikan, Alaska(6)",2201,93,53.9,149.1,N/A ,1,16,3,stable,5.8,-0.3,12.1
"Clayton County, Iowa(7)",19043,93,66.6,126.2,N/A ,16,95,8,stable,0.8,-0.5,2.1
"Monterey County, California(7)",6053,93,87.9,98.3,N/A ,15,50,254,rising,1,0.4,1.5
"Coffee County, Georgia(7)",13069,93,77.6,110.4,N/A ,28,144,26,stable,-1.4,-3.5,0.7
"Grimes County, Texas(7)",48185,92.9,73.2,116.1,N/A ,15,195,15,rising,3.9,1.3,6.5
"Ochiltree County, Texas(7)",48357,92.8,61.4,133.8,N/A ,3,197,6,stable,0.4,-3.3,4.1
"Wayne County, Pennsylvania(6)",42127,92.8,77.5,110.2,N/A ,33,66,27,stable,-0.2,-1.5,1.1
"Cochise County, Arizona(6)",4003,92.8,82.6,103.8,N/A ,1,13,61,stable,-0.5,-2,1.1
"Fresno County, California(7)",6019,92.8,89.3,96.3,N/A ,21,48,561,rising,0.4,0.2,0.7
"Branch County, Michigan(6)",26023,92.8,76.6,111.3,N/A ,12,79,23,stable,1.4,-0.3,3.1
"Gem County, Idaho(7)",16045,92.8,67,125,N/A ,2,35,9,stable,1.6,-1.7,5
"Robertson County, Texas(7)",48395,92.7,67,124.7,N/A ,4,197,9,rising,7.8,2.8,13
"Stone County, Mississippi(6)",28131,92.7,68.4,122.6,N/A ,7,80,10,*,*,*,*
"Carroll County, Virginia(6)",51035,92.7,72.5,116.7,N/A ,14,126,15,stable,1.3,-2,4.7
"Hertford County, North Carolina(6)",37091,92.7,70.7,119.2,N/A ,7,98,12,stable,1.2,-1.5,3.9
"Nez Perce County, Idaho(7)",16069,92.7,75.7,112.1,N/A ,5,34,21,stable,0.2,-1.3,1.8
"Archuleta County, Colorado(6)",8007,92.6,62.8,131.7,N/A ,1,44,6,stable,1.9,-1.9,5.8
"Angelina County, Texas(7)",48005,92.5,81.2,105,N/A ,36,183,49,falling,-2.3,-4.5,-0.1
"Union County, Pennsylvania(6)",42119,92.5,77.1,110,N/A ,33,66,26,stable,-1.1,-2.8,0.5
"Marlboro County, South Carolina(6)",45069,92.5,72.5,116.2,N/A ,4,46,15,stable,-0.4,-2.2,1.4
"Wabash County, Illinois(7)",17185,92.4,61.7,132.7,N/A ,6,95,6,stable,-0.3,-3.4,3
"Madera County, California(7)",6039,92.4,84,101.5,N/A ,9,52,90,stable,0.3,-0.6,1.1
"Okaloosa County, Florida(6)",12091,92.4,84.7,100.7,N/A ,43,63,108,falling,-1.4,-2.1,-0.6
"Kauai County, Hawaii(7)",15007,92.3,79.8,106.2,N/A ,2,4,39,stable,0,-1.4,1.4
"Ware County, Georgia(7)",13299,92.3,74.8,112.5,N/A ,23,146,20,stable,0.4,-1.7,2.5
"Dakota County, Nebraska(6)",31043,92.3,68.6,121,N/A ,12,50,10,stable,1.4,-2.7,5.8
"Williams County, Ohio(6)",39171,92.3,74.6,112.8,N/A ,23,88,19,falling,-2.2,-4.3,-0.1
"Navajo County, Arizona(6)",4017,92.2,81.4,104.1,N/A ,1,13,53,stable,1.7,-0.1,3.5
"Bon Homme County, South Dakota(6)",46009,92.2,54.4,145.9,N/A ,1,26,4,*,*,*,*
"Lincoln County, Oregon(6)",41041,92.2,75.6,111.3,N/A ,3,32,22,stable,-1.4,-3,0.2
"Columbia County, Oregon(6)",41009,92.1,77.4,108.8,N/A ,4,31,28,stable,-0.3,-1.3,0.8
"Gates County, North Carolina(6)",37073,92.1,61.2,133.1,N/A ,1,98,6,stable,1.1,-2.9,5.2
"Red Willow County, Nebraska(6)",31145,92.1,60,134.8,N/A ,7,50,5,stable,0.3,-3.7,4.5
"Mississippi County, Missouri(6)",29133,92.1,65.4,126,N/A ,6,105,8,stable,-0.9,-3.9,2.3
"Avery County, North Carolina(6)",37011,92,68.4,121.6,N/A ,5,98,10,stable,2.1,-1.2,5.5
"Blackford County, Indiana(6)",18009,92,61.8,131.6,N/A ,2,91,6,stable,-1.4,-3.9,1.1
"Delta County, Michigan(6)",26041,92,73.6,113.6,N/A ,10,79,17,stable,-0.4,-2.5,1.8
"Adams County, Colorado(6)",8001,92,87.5,96.7,N/A ,15,33,312,stable,0.3,-0.2,0.8
"Midland County, Texas(7)",48329,91.9,83.7,100.7,N/A ,60,175,96,stable,-0.4,-1.3,0.5
"Crittenden County, Kentucky(7)",21055,91.9,58.1,137.8,N/A ,14,118,5,stable,2.3,-1.3,6.2
"Fort Bend County, Texas(7)",48157,91.9,88.3,95.6,N/A ,94,158,496,falling,-0.6,-1,-0.2
"Merrick County, Nebraska(6)",31121,91.9,56,141.8,N/A ,5,50,4,stable,-0.2,-4.1,3.8
"Taos County, New Mexico(7)",35055,91.8,72.6,114.6,N/A ,1,25,16,stable,0.4,-0.7,1.6
"Dunn County, Wisconsin(6)",55033,91.8,75.5,110.5,N/A ,14,67,23,stable,1.8,-0.8,4.4
"Greene County, Indiana(6)",18055,91.8,73.4,113.4,N/A ,13,91,17,stable,1.1,-1.4,3.6
"Ripley County, Missouri(6)",29181,91.8,63.9,127.7,N/A ,6,105,7,stable,-1.3,-4.8,2.3
"Jasper County, South Carolina(6)",45053,91.8,72,115.2,N/A ,5,46,15,stable,0.2,-2.4,2.9
"Campbell County, Virginia(6)",51031,91.8,77.4,108,N/A ,27,122,29,stable,-0.7,-2.1,0.8
"Yakima County, Washington(6)",53077,91.7,84.8,99,N/A ,11,28,133,stable,5.2,-5.3,16.9
"Florence County, South Carolina(6)",45041,91.7,82.6,101.5,N/A ,16,45,75,stable,-0.7,-1.4,0
"Barnwell County, South Carolina(6)",45011,91.7,68.7,119.7,N/A ,3,46,11,stable,-0.9,-3.2,1.4
"Austin County, Texas(7)",48015,91.7,72,114.9,N/A ,12,196,15,stable,-0.4,-2.4,1.7
"Isabella County, Michigan(6)",26073,91.7,77.4,107.7,N/A ,19,79,31,stable,-0.9,-2.2,0.5
"Washington County, Virginia(6)",51191,91.7,77,108.3,N/A ,28,122,28,stable,-0.5,-3.2,2.3
"San Juan County, Utah(7)",49037,91.6,65.1,124.9,N/A ,2,24,8,rising,3,0.6,5.4
"Hamilton County, Florida(6)",12047,91.6,64.9,125.6,N/A ,4,67,8,stable,1.9,-2.5,6.5
"Perquimans County, North Carolina(6)",37143,91.6,61.5,131.1,N/A ,2,98,6,stable,-2.1,-4.4,0.2
"Cibola County, New Mexico(7)",35006,91.6,71.8,115,N/A ,1,25,15,stable,0.3,-1,1.5
"Stevens County, Washington(6)",53065,91.5,74.7,111,N/A ,2,33,21,stable,0.6,-2.6,3.9
"Baldwin County, Georgia(7)",13009,91.5,75,110.5,N/A ,28,145,22,stable,0.3,-1.4,2
"Stutsman County, North Dakota(6)",38093,91.5,68.2,120.1,N/A ,5,23,10,stable,0.3,-2.1,2.8
"Lawrence County, Missouri(6)",29109,91.5,74.2,111.5,N/A ,19,104,20,stable,-0.6,-2.9,1.8
