name,fips,age_over_65,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,per_capita_income,median_hh_income,smoking_ban
Strafford County,33017,14.6,New Hampshire,112233.0,123143,128613.0,3.2,9.5,67.2,29.4,2.35,yes,some_college,34286.42,67805.0,partial
Sullivan County,33019,20.8,New Hampshire,40458.0,43742,43077.0,0.13,9.4,73.7,20.8,2.2,no,some_college,30772.69,59419.0,none
Atlantic County,34001,17.5,New Jersey,252552.0,274549,269918.0,-2.19,15.3,70.7,31.8,7.19,yes,some_college,29583.02,57514.0,none
Bergen County,34003,17.0,New Jersey,884118.0,905116,948406.0,2.29,7.2,67.5,40.8,3.89,yes,some_college,46158.76,91572.0,
Burlington County,34005,16.6,New Jersey,423394.0,448734,448596.0,-0.28,6.4,79.0,18.3,4.1,yes,some_college,39456.77,82839.0,
Camden County,34007,15.4,New Jersey,508932.0,513657,510719.0,-0.21,13.1,69.7,25.7,5.1,yes,some_college,31918.15,65037.0,
Cape May County,34009,25.8,New Jersey,102326.0,97265,93553.0,-2.25,10.6,74.3,28.5,9.15,yes,some_college,37035.65,62332.0,
Cumberland County,34011,14.9,New Jersey,146438.0,156898,152538.0,-2.58,18.8,67.4,20.4,6.95,yes,hs_diploma,23323.49,50000.0,none
Essex County,34013,13.4,New Jersey,793633.0,783969,808285.0,1.98,16.7,47.2,60.5,5.67,yes,some_college,34257.19,57365.0,partial
Gloucester County,34015,15.4,New Jersey,254673.0,288288,292206.0,0.71,7.9,80.9,17.7,4.72,yes,some_college,35777.01,81489.0,
Hudson County,34017,11.7,New Jersey,608975.0,634266,691643.0,3.68,17.1,34.3,83.7,4.38,yes,some_college,34823.31,62681.0,
Hunterdon County,34019,17.9,New Jersey,121989.0,128349,125059.0,-1.21,4.5,85.6,14.3,3.53,yes,bachelors,55456.76,110969.0,
Mercer County,34021,14.9,New Jersey,350761.0,366513,374733.0,0.64,11.3,67.9,30.0,4.11,yes,some_college,40413.45,77027.0,
Middlesex County,34023,14.7,New Jersey,750162.0,809858,842798.0,1.54,8.6,67.0,34.5,4.09,yes,some_college,36804.93,83133.0,none
Monmouth County,34025,17.1,New Jersey,615301.0,630380,626351.0,-0.42,7.6,75.9,25.1,4.12,yes,some_college,46316.1,91807.0,partial
Morris County,34027,16.7,New Jersey,470212.0,492276,499693.0,0.2,4.6,76.6,25.0,3.64,yes,bachelors,53409.19,107034.0,
Ocean County,34029,22.4,New Jersey,510916.0,576567,597943.0,2.55,10.9,82.4,13.0,4.82,yes,some_college,33116.09,65771.0,
Passaic County,34031,14.3,New Jersey,489049.0,501226,512607.0,0.91,17.0,55.3,53.2,5.69,yes,hs_diploma,27906.8,63339.0,
Salem County,34033,18.3,New Jersey,64285.0,66083,62792.0,-3.16,14.2,74.2,17.9,6.12,yes,hs_diploma,31410.04,63934.0,
Somerset County,34035,15.3,New Jersey,297490.0,323444,335432.0,1.33,4.8,79.7,25.6,3.8,yes,bachelors,50925.7,106046.0,partial
Sussex County,34037,16.7,New Jersey,144166.0,149265,141682.0,-2.8,5.3,84.8,13.7,4.38,yes,some_college,41182.58,89238.0,
Union County,34039,14.2,New Jersey,522541.0,536499,563892.0,2.44,10.3,61.5,43.6,4.77,yes,some_college,36897.61,73376.0,none
Warren County,34041,17.6,New Jersey,102437.0,108692,106798.0,-0.34,8.2,75.8,19.8,4.16,yes,some_college,37325.2,75500.0,none
Bernalillo County,35001,15.8,New Mexico,556678.0,662564,676773.0,0.42,18.0,64.6,24.6,5.47,yes,some_college,27343.87,50386.0,partial
Catron County,35003,37.0,New Mexico,3543.0,3725,3587.0,0.0,21.5,86.1,0.2,6.93,no,some_college,20715.25,42047.0,partial
Chaves County,35005,15.5,New Mexico,61382.0,65645,64866.0,-1.47,21.2,69.3,9.7,6.44,no,some_college,20852.21,42177.0,none
Cibola County,35006,15.6,New Mexico,25595.0,27213,26853.0,-1.78,28.5,68.3,8.0,7.85,no,hs_diploma,17216.97,36089.0,partial
Colfax County,35007,27.0,New Mexico,14189.0,13750,12174.0,-6.75,23.5,68.1,10.8,6.04,no,some_college,21533.02,33042.0,partial
Curry County,35009,12.2,New Mexico,45044.0,48376,49812.0,-1.35,22.5,61.4,14.7,4.84,no,some_college,21623.22,41941.0,none
De Baca County,35011,19.7,New Mexico,2240.0,2022,1829.0,-4.79,22.7,79.5,6.2,4.52,no,some_college,17339.13,31439.0,
Dona Ana County,35013,15.3,New Mexico,174682.0,209233,215579.0,1.01,27.9,65.5,18.0,6.87,yes,some_college,21014.71,39114.0,none
Eddy County,35015,14.3,New Mexico,51658.0,53829,56997.0,2.66,14.6,74.7,10.3,5.28,no,hs_diploma,27865.91,60703.0,partial
Grant County,35017,26.6,New Mexico,31002.0,29514,27687.0,-4.68,22.0,77.0,7.7,6.16,no,some_college,23547.21,40470.0,
Guadalupe County,35019,21.8,New Mexico,4680.0,4687,4429.0,-2.29,13.0,77.5,6.2,6.42,no,hs_diploma,13697.99,26060.0,none
Harding County,35021,39.0,New Mexico,810.0,695,692.0,-0.29,19.8,91.3,1.4,6.55,no,some_college,25527.51,35096.0,partial
Hidalgo County,35023,21.2,New Mexico,5932.0,4894,4305.0,-6.8,26.0,69.1,5.4,5.17,no,hs_diploma,17664.37,31829.0,partial
Lea County,35025,11.1,New Mexico,55511.0,64727,68759.0,0.86,16.1,71.0,9.3,6.57,no,hs_diploma,24422.37,59285.0,partial
Lincoln County,35027,28.1,New Mexico,19411.0,20497,19395.0,-2.8,15.4,77.5,10.4,5.52,no,some_college,25466.53,42145.0,partial
Los Alamos County,35028,17.5,New Mexico,18343.0,17950,18738.0,5.09,5.1,77.2,21.5,3.77,no,bachelors,51736.97,110190.0,partial
Luna County,35029,20.5,New Mexico,25016.0,25095,24078.0,-1.97,31.8,69.5,9.0,14.11,no,hs_diploma,15268.44,27602.0,partial
McKinley County,35031,11.9,New Mexico,74798.0,71492,72564.0,-0.06,37.5,73.4,7.3,8.69,no,hs_diploma,12390.96,30336.0,none
Mora County,35033,30.4,New Mexico,5180.0,4881,4551.0,-3.11,20.3,83.6,0.8,7.88,no,some_college,13642.11,26644.0,partial
Otero County,35035,17.0,New Mexico,62298.0,63797,65817.0,0.21,21.4,67.6,8.9,6.11,no,some_college,21069.73,43533.0,partial
Quay County,35037,24.3,New Mexico,10155.0,9041,8306.0,-4.19,21.6,74.1,6.0,6.23,no,hs_diploma,15731.99,26663.0,none
Rio Arriba County,35039,18.7,New Mexico,41190.0,40246,39159.0,-2.11,26.4,79.8,3.4,6.44,no,some_college,16109.93,33422.0,none
Roosevelt County,35041,13.9,New Mexico,18018.0,19846,18847.0,-5.62,27.5,63.0,11.5,5.28,no,some_college,19671.65,35928.0,none
Sandoval County,35043,17.1,New Mexico,89908.0,131561,142507.0,4.67,14.7,81.3,6.3,6.17,yes,some_college,26522.86,60345.0,none
San Juan County,35045,14.3,New Mexico,113801.0,130044,126926.0,-1.85,20.8,73.9,8.1,7.23,yes,some_college,21477.74,49686.0,
San Miguel County,35047,20.6,New Mexico,30126.0,29393,27748.0,-3.48,30.9,66.8,8.2,7.44,no,some_college,17171.78,29168.0,partial
Santa Fe County,35049,23.1,New Mexico,129292.0,144170,148750.0,1.46,14.4,71.2,16.9,5.1,yes,some_college,35058.55,57945.0,none
Sierra County,35051,35.5,New Mexico,13270.0,11988,11116.0,-3.54,21.2,78.3,6.2,7.91,no,some_college,22846.57,29690.0,none
Socorro County,35053,18.9,New Mexico,18078.0,17866,16798.0,-3.89,26.6,74.0,8.4,6.53,no,hs_diploma,13484.14,34008.0,none
Taos County,35055,25.3,New Mexico,29979.0,32937,32795.0,-0.14,21.3,73.2,12.5,7.94,no,some_college,20335.69,35314.0,none
Torrance County,35057,20.1,New Mexico,16911.0,16383,15506.0,-1.26,27.1,82.2,2.3,8.64,yes,some_college,17672.93,35543.0,partial
Union County,35059,19.7,New Mexico,4174.0,4549,4187.0,-3.55,14.2,73.7,1.6,3.8,no,hs_diploma,23415.02,38240.0,none
Valencia County,35061,17.2,New Mexico,66152.0,76569,75940.0,-0.49,22.0,79.6,5.3,6.66,yes,hs_diploma,19738.04,43428.0,none
Albany County,36001,16.5,New York,294565.0,304204,309612.0,0.71,12.4,58.9,43.7,4.26,yes,some_college,36451.72,62293.0,
Allegany County,36003,18.4,New York,49927.0,48946,46894.0,-2.17,16.5,75.6,11.7,6.7,no,some_college,24276.07,45359.0,
Bronx County,36005,12.5,New York,1332650.0,1385108,1471160.0,2.67,29.7,20.7,89.1,6.2,yes,hs_diploma,18852.63,36593.0,
Broome County,36007,18.7,New York,200536.0,200600,193639.0,-2.31,17.1,66.6,31.8,5.61,yes,some_college,27627.97,49064.0,
Cattaraugus County,36009,18.7,New York,83955.0,80317,77348.0,-2.13,16.9,73.4,16.8,6.25,no,hs_diploma,24452.52,45571.0,
Cayuga County,36011,18.4,New York,81963.0,80026,77603.0,-1.91,11.6,71.8,22.2,5.1,no,some_college,28966.95,54664.0,
Chautauqua County,36013,19.6,New York,139750.0,134905,129046.0,-2.9,18.5,69.8,25.2,6.08,no,some_college,24353.62,44304.0,
Chemung County,36015,18.4,New York,91070.0,88830,85557.0,-3.19,15.8,68.1,25.8,5.59,yes,some_college,28293.25,51251.0,
Chenango County,36017,20.2,New York,51401.0,50477,47863.0,-3.29,14.5,77.2,14.5,5.4,no,hs_diploma,25633.47,48567.0,
Clinton County,36019,16.4,New York,79894.0,82128,80980.0,-0.74,15.7,70.3,20.9,5.37,no,hs_diploma,28204.74,52759.0,
Columbia County,36021,23.1,New York,63094.0,63096,60604.0,-2.61,11.4,73.2,16.8,3.84,no,some_college,35465.95,61093.0,none
Cortland County,36023,16.0,New York,48599.0,49336,47786.0,-2.3,14.7,66.3,30.0,5.87,no,some_college,27380.8,52451.0,
Delaware County,36025,24.0,New York,48055.0,47980,45001.0,-3.88,16.5,75.9,12.5,5.64,no,some_college,26473.68,47921.0,
Dutchess County,36027,17.1,New York,280150.0,297488,295568.0,-0.46,9.1,70.6,28.6,4.33,yes,some_college,37704.65,75585.0,
Erie County,36029,17.6,New York,950265.0,919040,925528.0,0.3,14.9,66.2,38.3,5.19,yes,some_college,31324.14,54006.0,partial
Essex County,36031,22.8,New York,38851.0,39370,37956.0,-1.72,8.9,73.0,14.8,5.56,no,some_college,29951.72,55294.0,partial
Franklin County,36033,16.6,New York,51134.0,51599,51116.0,-0.25,19.4,72.6,16.5,6.07,no,hs_diploma,26415.97,50733.0,partial
Fulton County,36035,19.0,New York,55073.0,55531,53877.0,-0.92,16.0,69.8,25.0,5.85,no,some_college,26470.51,48033.0,none
Genesee County,36037,18.3,New York,60370.0,60079,57956.0,-2.05,12.8,73.7,21.9,4.87,no,some_college,27607.47,54033.0,none
Greene County,36039,21.6,New York,48195.0,49221,47470.0,-1.8,12.4,73.6,17.2,5.26,no,hs_diploma,26698.85,53214.0,
Hamilton County,36041,30.3,New York,5379.0,4836,4485.0,-5.94,9.7,81.8,3.8,7.56,no,some_college,15505.81,55587.0,none
Herkimer County,36043,20.1,New York,64427.0,64519,62240.0,-2.6,14.9,71.6,21.5,5.78,yes,some_college,24755.92,49077.0,
Jefferson County,36045,13.2,New York,111738.0,116229,114187.0,-4.22,14.8,57.2,29.4,6.55,yes,some_college,24872.44,50322.0,none
Kings County,36047,13.6,New York,2465326.0,2504700,2648771.0,1.65,21.9,30.3,85.7,4.64,yes,some_college,29375.27,52782.0,
Lewis County,36049,17.9,New York,26944.0,27087,26551.0,-2.01,14.2,77.8,10.0,6.72,no,hs_diploma,25471.04,51475.0,partial
Livingston County,36051,17.2,New York,64328.0,65393,63799.0,-1.37,14.6,75.7,17.2,5.08,yes,some_college,27778.57,53654.0,none
Madison County,36053,17.6,New York,69441.0,73442,70965.0,-2.1,11.1,76.1,16.6,5.58,yes,some_college,28784.19,58365.0,
Monroe County,36055,16.9,New York,735343.0,744344,747642.0,-0.33,14.8,66.7,30.8,4.99,yes,some_college,31282.08,55272.0,none
Montgomery County,36057,18.3,New York,49708.0,50219,49258.0,-1.0,19.6,69.1,33.5,5.8,no,hs_diploma,25251.22,47449.0,none
Nassau County,36059,17.5,New York,1334544.0,1339532,1369514.0,0.97,5.9,82.1,20.9,4.15,yes,some_college,46363.91,105744.0,
New York County,36061,16.2,New York,1537195.0,1585873,1664727.0,1.58,17.3,22.8,98.5,4.04,yes,bachelors,69532.86,79781.0,none
Niagara County,36063,18.6,New York,219846.0,216469,211328.0,-1.36,13.4,70.9,27.6,6.21,yes,some_college,28193.67,51656.0,
Oneida County,36065,18.4,New York,235469.0,234878,231332.0,-1.04,16.6,67.9,31.2,5.09,yes,some_college,27691.77,51316.0,none
Onondaga County,36067,16.6,New York,458336.0,467026,465398.0,-0.82,14.9,66.0,33.1,4.74,yes,some_college,31777.59,57271.0,
Ontario County,36069,19.4,New York,100224.0,107931,109899.0,0.72,9.7,75.5,20.3,4.54,yes,some_college,34328.45,61710.0,
Orange County,36071,13.7,New York,341367.0,372813,382226.0,1.89,12.2,71.3,28.4,4.6,yes,some_college,32501.03,75146.0,none
Orleans County,36073,17.4,New York,44171.0,42883,40983.0,-2.98,15.9,76.7,16.0,5.95,yes,hs_diploma,25610.08,49223.0,
Oswego County,36075,15.8,New York,122377.0,122109,118478.0,-2.26,18.3,73.6,17.1,6.53,yes,hs_diploma,26118.33,51755.0,
Otsego County,36077,20.6,New York,61676.0,62259,60094.0,-2.51,16.1,72.5,17.3,5.08,no,some_college,28629.18,51254.0,
Putnam County,36079,16.7,New York,95745.0,99710,99323.0,-0.43,4.8,84.6,15.0,4.25,yes,some_college,44232.62,99608.0,
Queens County,36081,15.3,New York,2229379.0,2230722,2358582.0,2.2,13.7,45.5,71.4,3.97,yes,some_college,27385.52,62008.0,
Rensselaer County,36083,16.5,New York,152538.0,159429,159722.0,-0.02,12.6,65.1,37.0,4.46,yes,some_college,33488.7,63166.0,
Richmond County,36085,15.9,New York,443728.0,468730,479458.0,1.27,12.9,70.3,40.4,4.59,yes,some_college,34001.77,76244.0,
Rockland County,36087,15.5,New York,286753.0,311687,328868.0,2.56,14.2,71.0,31.6,4.39,yes,some_college,36497.8,88571.0,
St. Lawrence County,36089,16.9,New York,111931.0,111944,109623.0,-2.18,19.4,71.7,17.1,6.77,no,some_college,25718.07,48330.0,
Saratoga County,36091,17.6,New York,200635.0,219607,229869.0,2.48,6.6,73.8,23.7,4.02,yes,some_college,40203.35,77548.0,
Schenectady County,36093,16.8,New York,146555.0,154727,155565.0,0.22,12.4,69.2,37.6,4.53,yes,some_college,27658.57,61315.0,
Schoharie County,36095,21.0,New York,31582.0,32749,31420.0,-1.58,13.9,77.4,13.6,5.52,yes,some_college,27119.09,51842.0,
Schuyler County,36097,20.8,New York,19224.0,18343,18000.0,-2.04,15.3,79.1,8.5,5.87,no,some_college,25252.3,47810.0,
Seneca County,36099,18.6,New York,33342.0,35251,34498.0,-2.09,11.8,77.4,14.2,4.6,no,some_college,28671.79,51601.0,
Steuben County,36101,18.9,New York,98726.0,98990,96281.0,-2.63,14.5,72.9,17.6,5.8,no,some_college,28089.87,50157.0,
Suffolk County,36103,16.5,New York,1419369.0,1493350,1492953.0,-0.54,7.2,81.4,14.3,4.54,yes,some_college,39372.0,92838.0,
Sullivan County,36105,18.5,New York,73966.0,77547,75485.0,-2.06,15.9,67.5,17.4,4.93,no,some_college,28012.36,53877.0,none
Tioga County,36107,19.7,New York,51784.0,51125,48578.0,-3.06,11.2,80.0,13.5,5.18,yes,some_college,30064.34,57153.0,partial
Tompkins County,36109,13.9,New York,96501.0,101564,104802.0,0.63,20.4,55.0,38.3,4.39,yes,bachelors,33084.12,56200.0,
Ulster County,36111,19.2,New York,177749.0,182493,179417.0,-0.86,13.2,69.6,21.7,4.61,yes,some_college,33369.42,61652.0,
Warren County,36113,21.6,New York,63303.0,65707,64532.0,-0.88,9.9,68.5,22.1,5.32,yes,some_college,32801.71,60222.0,none
Washington County,36115,18.9,New York,61042.0,63216,61620.0,-1.81,12.8,74.0,17.3,4.69,yes,hs_diploma,26747.15,52527.0,none
Wayne County,36117,18.4,New York,93765.0,93772,90670.0,-1.87,11.7,76.3,17.9,5.04,yes,some_college,27343.27,53693.0,none
Westchester County,36119,16.7,New York,923459.0,949113,980244.0,1.17,9.4,62.7,49.4,4.56,yes,some_college,52300.73,89968.0,
Wyoming County,36121,17.4,New York,43424.0,42155,40493.0,-2.14,11.4,76.3,15.4,5.69,no,hs_diploma,27489.12,55459.0,partial
Yates County,36123,20.1,New York,24621.0,25348,24955.0,-1.07,13.1,78.2,11.3,4.47,yes,some_college,27439.22,51758.0,
Alamance County,37001,16.6,North Carolina,130800.0,151131,162391.0,5.16,17.6,68.1,17.1,4.3,yes,some_college,25374.9,44281.0,none
Alexander County,37003,19.5,North Carolina,33603.0,37198,37286.0,0.53,14.7,79.9,2.2,3.67,yes,hs_diploma,22385.82,44523.0,none
Alleghany County,37005,26.5,North Carolina,10677.0,11155,11031.0,1.02,21.0,74.0,6.2,5.16,no,hs_diploma,21280.18,38944.0,none
Anson County,37007,17.9,North Carolina,25275.0,26948,24991.0,-3.79,22.7,71.0,4.9,5.31,no,hs_diploma,19798.37,38123.0,none
Ashe County,37009,24.7,North Carolina,24384.0,27281,26957.0,0.25,19.4,79.2,4.4,4.18,no,some_college,24350.0,40293.0,none
Avery County,37011,21.7,North Carolina,17167.0,17797,17536.0,-0.39,14.7,72.8,18.1,4.35,no,some_college,26362.67,37109.0,none
Beaufort County,37013,23.3,North Carolina,44958.0,47759,47088.0,-0.64,19.1,73.4,9.2,5.13,no,some_college,23442.11,41101.0,
Bertie County,37015,21.9,North Carolina,19773.0,21282,19224.0,-5.53,22.0,76.9,2.2,6.08,no,hs_diploma,19123.28,31287.0,none
Bladen County,37017,21.0,North Carolina,32278.0,35190,33478.0,-3.53,24.5,69.0,5.5,5.97,no,hs_diploma,20570.82,32396.0,none
Brunswick County,37019,30.5,North Carolina,73143.0,107431,130897.0,13.82,14.1,77.5,9.3,5.66,yes,some_college,29150.66,51164.0,none
Buncombe County,37021,19.4,North Carolina,206330.0,238318,257607.0,4.32,13.2,67.6,16.8,3.49,yes,some_college,29214.59,48464.0,none
Burke County,37023,19.7,North Carolina,89148.0,90912,89293.0,0.17,19.3,74.1,9.1,4.28,yes,some_college,21543.78,40854.0,none
Cabarrus County,37025,13.0,North Carolina,131063.0,178011,206872.0,10.53,11.5,73.3,12.9,4.16,yes,some_college,28506.52,60716.0,none
Caldwell County,37027,19.3,North Carolina,77415.0,83029,81981.0,-0.07,16.4,75.6,9.4,4.52,yes,hs_diploma,21558.57,40735.0,none
Camden County,37029,17.5,North Carolina,6885.0,9980,10581.0,4.64,9.0,85.1,1.3,4.47,no,some_college,27805.9,68327.0,
Carteret County,37031,24.2,North Carolina,59383.0,66469,68881.0,0.72,12.5,73.5,17.9,4.5,no,some_college,30886.22,51584.0,none
Caswell County,37033,20.7,North Carolina,23501.0,23719,22646.0,-1.95,21.3,75.2,3.4,4.86,no,hs_diploma,22078.99,39428.0,none
Catawba County,37035,17.5,North Carolina,141685.0,154358,157974.0,1.83,14.2,71.8,16.0,4.21,yes,some_college,25779.22,48649.0,none
Chatham County,37037,24.0,North Carolina,49329.0,63505,71472.0,9.43,13.3,79.1,7.1,3.88,yes,some_college,36372.92,59684.0,none
Cherokee County,37039,28.9,North Carolina,24298.0,27444,28087.0,3.56,16.8,83.2,4.3,5.07,no,some_college,20278.84,38115.0,none
Chowan County,37041,24.2,North Carolina,14526.0,14793,14105.0,-3.98,22.8,68.4,10.2,5.47,no,hs_diploma,23092.89,41979.0,none
Clay County,37043,30.1,North Carolina,8775.0,10587,11074.0,4.35,17.5,83.3,4.2,5.03,no,some_college,25969.34,37070.0,none
Cleveland County,37045,18.2,North Carolina,96287.0,98078,97334.0,0.47,19.9,68.9,10.4,4.72,no,hs_diploma,21131.35,40002.0,none
Columbus County,37047,19.5,North Carolina,54749.0,58098,55936.0,-2.02,23.6,72.0,5.8,5.58,no,hs_diploma,22483.26,36261.0,none
Craven County,37049,18.7,North Carolina,91436.0,103505,102578.0,-1.66,15.4,63.5,15.8,4.74,yes,some_college,26911.98,49391.0,none
Cumberland County,37051,11.6,North Carolina,302963.0,319431,332546.0,-0.22,18.2,58.4,20.2,5.75,yes,some_college,22989.41,44737.0,none
Currituck County,37053,15.8,North Carolina,18190.0,23547,26331.0,8.5,9.1,82.3,1.8,4.46,yes,some_college,29454.09,65758.0,none
Dare County,37055,20.7,North Carolina,29967.0,33920,36099.0,3.58,8.9,71.3,10.0,5.95,no,some_college,30793.07,55640.0,none
Davidson County,37057,17.8,North Carolina,147246.0,162878,165466.0,1.27,15.8,73.2,10.4,4.35,yes,hs_diploma,24135.6,45806.0,none
Davie County,37059,20.2,North Carolina,34835.0,41240,42456.0,2.44,14.0,83.5,5.0,4.04,yes,some_college,28674.23,53493.0,none
Duplin County,37061,17.9,North Carolina,49063.0,58505,59039.0,-0.68,26.3,70.6,5.8,4.93,no,hs_diploma,17995.94,36679.0,none
Durham County,37063,12.6,North Carolina,223314.0,267587,311640.0,7.85,16.4,55.6,35.0,4.08,yes,some_college,33971.31,56393.0,none
Edgecombe County,37065,19.0,North Carolina,55606.0,56552,52747.0,-4.88,24.6,62.9,14.0,7.79,yes,hs_diploma,18895.56,32929.0,none
Forsyth County,37067,15.6,North Carolina,306067.0,350670,376320.0,4.24,18.7,65.9,25.5,4.43,yes,some_college,28725.51,48369.0,none
Franklin County,37069,16.4,North Carolina,47260.0,60619,66168.0,6.54,16.4,77.8,3.2,4.67,yes,some_college,23741.41,48344.0,partial
Gaston County,37071,15.8,North Carolina,190365.0,206086,220182.0,5.21,16.5,69.5,12.3,4.62,yes,some_college,24158.78,46626.0,none
Gates County,37073,19.8,North Carolina,10516.0,12197,11544.0,-1.35,12.4,81.6,0.0,4.52,yes,some_college,24216.15,52481.0,none
Graham County,37075,23.2,North Carolina,7993.0,8861,8541.0,-2.11,19.0,77.9,5.5,6.81,no,hs_diploma,17886.38,36030.0,none
Granville County,37077,16.6,North Carolina,48498.0,59916,59557.0,3.01,14.3,75.8,9.0,3.87,no,some_college,24941.6,52089.0,none
Greene County,37079,15.8,North Carolina,18974.0,21362,21015.0,-0.22,25.8,70.3,3.4,4.51,no,hs_diploma,19505.08,36989.0,
Guilford County,37081,14.8,North Carolina,421048.0,488406,526953.0,3.98,16.7,62.9,27.1,4.82,yes,some_college,28504.02,49253.0,none
Halifax County,37083,20.1,North Carolina,57370.0,54691,51310.0,-3.58,26.8,64.0,9.2,7.38,no,hs_diploma,20399.58,33573.0,none
Harnett County,37085,12.2,North Carolina,91025.0,114678,132754.0,6.11,18.0,67.4,8.1,5.15,no,some_college,21959.79,50323.0,none
Haywood County,37087,24.3,North Carolina,54033.0,59036,61084.0,3.56,16.6,75.2,6.7,4.09,yes,some_college,26748.23,45538.0,none
Henderson County,37089,25.4,North Carolina,89173.0,106740,115708.0,6.18,11.8,76.8,9.3,3.86,yes,some_college,27975.0,50454.0,none
Hertford County,37091,19.4,North Carolina,22601.0,24669,23906.0,-2.45,23.3,65.9,9.8,5.82,no,hs_diploma,19735.27,35806.0,none
Hoke County,37093,9.6,North Carolina,33646.0,46952,54116.0,5.71,21.9,72.4,5.2,5.79,yes,some_college,18918.37,45713.0,none
Hyde County,37095,19.4,North Carolina,5826.0,5810,5363.0,-5.16,20.3,82.6,5.5,8.53,no,hs_diploma,20158.94,40532.0,none
Iredell County,37097,15.6,North Carolina,122660.0,159437,175711.0,6.73,12.7,74.7,11.0,4.25,yes,some_college,29667.67,55957.0,none
Jackson County,37099,19.3,North Carolina,33121.0,40271,42973.0,4.67,21.6,66.3,10.5,4.84,no,some_college,24230.64,45078.0,
Johnston County,37101,13.0,North Carolina,121965.0,168878,196708.0,10.87,14.5,73.2,6.6,4.17,yes,some_college,24248.23,54610.0,none
Jones County,37103,22.8,North Carolina,10381.0,10153,9597.0,-4.07,26.4,72.1,3.2,4.49,yes,some_college,20900.0,37256.0,none
Lee County,37105,16.1,North Carolina,49040.0,57866,60430.0,0.93,17.5,70.4,14.8,5.15,no,some_college,22977.86,49272.0,none
Lenoir County,37107,19.5,North Carolina,59648.0,59495,56883.0,-3.31,22.3,62.3,14.9,4.56,no,hs_diploma,21650.62,37515.0,none
Lincoln County,37109,17.0,North Carolina,63780.0,78265,82403.0,4.16,15.2,76.2,8.4,4.03,yes,some_college,27145.88,50782.0,partial
McDowell County,37111,19.9,North Carolina,42151.0,44996,45159.0,0.2,19.3,72.6,7.0,4.15,no,hs_diploma,20661.07,38776.0,partial
Macon County,37113,28.3,North Carolina,29811.0,33922,34732.0,2.85,17.7,76.8,6.9,4.72,no,some_college,27602.75,40659.0,none
Madison County,37115,21.8,North Carolina,19635.0,20764,21746.0,2.72,17.8,76.8,5.9,4.35,yes,some_college,22874.79,40563.0,
Martin County,37117,22.3,North Carolina,25593.0,24505,22789.0,-3.47,19.2,70.0,7.1,5.76,no,hs_diploma,21705.83,35969.0,none
Mecklenburg County,37119,10.9,North Carolina,695454.0,919628,1076837.0,8.59,13.4,62.6,30.3,4.31,yes,some_college,34939.53,61695.0,none
Mitchell County,37121,24.4,North Carolina,15687.0,15579,15072.0,-1.55,15.4,75.0,8.6,5.32,no,hs_diploma,21669.4,42534.0,
