,name,fips,age_over_65,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,median_hh_income,smoking_ban, FIPS,incidence_rate_per_100k,recent_trend_cat,5yr_trend,County-State
1713,Madison County,31119,15.5,Nebraska,35226.0,34876,35144.0,-0.1,16.0,67.9,20.6,2.64,0.0,0.75,49865.0,1.0,31119.0,126.9,stable,1.8,madison-ne
1714,Merrick County,31121,20.7,Nebraska,8204.0,7845,7882.0,0.72,10.0,73.3,5.0,2.8,1.0,0.75,53536.0,0.0,31121.0,91.9,stable,-0.2,merrick-ne
1715,Morrill County,31123,20.1,Nebraska,5440.0,5042,4836.0,-1.83,9.4,67.7,5.1,2.91,0.0,0.75,44201.0,0.0,31123.0,142.5,,,morrill-ne
1716,Nance County,31125,20.4,Nebraska,4038.0,3735,3607.0,1.35,11.7,76.0,8.0,2.49,0.0,0.75,45428.0,0.0,31125.0,,,,nance-ne
1717,Nemaha County,31127,19.7,Nebraska,7576.0,7248,6949.0,-2.8,11.5,71.2,13.9,3.91,0.0,0.75,55536.0,0.0,31127.0,87.5,stable,1.8,nemaha-ne
1718,Nuckolls County,31129,26.6,Nebraska,5057.0,4500,4275.0,-2.49,10.8,79.7,5.7,2.64,0.0,0.75,42055.0,0.0,31129.0,,,,nuckolls-ne
1719,Otoe County,31131,19.1,Nebraska,15396.0,15740,16027.0,2.08,10.0,73.9,9.9,3.35,0.0,0.75,54605.0,0.0,31131.0,162.1,stable,1.4,otoe-ne
1720,Pawnee County,31133,27.9,Nebraska,3087.0,2773,2641.0,-3.96,20.5,78.2,4.2,3.07,0.0,0.5,42176.0,0.0,31133.0,,,,pawnee-ne
1721,Perkins County,31135,23.0,Nebraska,3200.0,2970,2903.0,0.35,4.8,73.3,6.2,1.95,0.0,0.75,58125.0,0.5,31135.0,,,,perkins-ne
1722,Phelps County,31137,20.0,Nebraska,9747.0,9188,9060.0,-1.33,7.1,74.6,12.6,2.34,0.0,0.75,56408.0,0.0,31137.0,94.7,stable,-1.2,phelps-ne
1723,Pierce County,31139,18.9,Nebraska,7857.0,7266,7138.0,-0.58,6.8,82.6,5.0,2.7,0.0,0.75,55417.0,0.5,31139.0,97.5,,,pierce-ne
1724,Platte County,31141,17.3,Nebraska,31662.0,32237,33175.0,1.67,8.6,73.8,15.5,2.87,0.0,0.75,58679.0,0.0,31141.0,116.1,stable,1.6,platte-ne
1725,Polk County,31143,21.8,Nebraska,5639.0,5406,5328.0,1.54,7.6,75.1,5.9,2.37,0.0,0.75,63667.0,0.0,31143.0,158.4,stable,2.9,polk-ne
1726,Red Willow County,31145,20.0,Nebraska,11448.0,11055,10728.0,-2.97,11.7,69.6,12.4,2.53,0.0,0.75,42882.0,0.0,31145.0,92.1,stable,0.3,red willow-ne
1727,Richardson County,31147,24.1,Nebraska,9531.0,8363,7969.0,-2.0,16.3,76.3,7.0,3.28,0.0,0.75,46839.0,0.0,31147.0,102.9,stable,-3.8,richardson-ne
1728,Rock County,31149,25.1,Nebraska,1756.0,1526,1436.0,-0.35,9.7,85.1,3.4,2.59,0.0,0.75,52361.0,1.0,31149.0,,,,rock-ne
1729,Saline County,31151,14.4,Nebraska,13843.0,14200,14441.0,0.76,11.6,66.8,14.4,3.08,0.0,0.5,50932.0,0.0,31151.0,121.7,stable,1.0,saline-ne
1730,Sarpy County,31153,11.4,Nebraska,122595.0,158840,181439.0,7.3,5.3,72.4,18.4,2.78,1.0,0.75,75752.0,0.0,31153.0,121.7,rising,1.3,sarpy-ne
1731,Saunders County,31155,18.3,Nebraska,19830.0,20780,21057.0,0.85,9.0,82.8,7.9,2.8,1.0,0.75,65015.0,0.0,31155.0,113.0,rising,3.1,saunders-ne
1732,Scotts Bluff County,31157,18.7,Nebraska,36951.0,36970,36363.0,-1.33,13.2,65.5,16.2,3.42,0.0,0.75,47975.0,0.0,31157.0,117.0,stable,-0.5,scotts bluff-ne
1733,Seward County,31159,17.0,Nebraska,16496.0,16750,17161.0,0.98,9.2,73.1,13.5,2.66,1.0,0.75,63095.0,0.0,31159.0,96.3,stable,-1.1,seward-ne
1734,Sheridan County,31161,25.3,Nebraska,6198.0,5469,5289.0,1.54,15.8,69.9,4.6,2.64,0.0,0.75,41209.0,0.0,31161.0,149.4,stable,4.7,sheridan-ne
1735,Sherman County,31163,26.7,Nebraska,3318.0,3152,3086.0,0.82,10.7,84.7,3.0,2.88,0.0,0.75,48704.0,0.0,31163.0,,,,sherman-ne
1736,Sioux County,31165,22.1,Nebraska,1475.0,1311,1203.0,-9.55,12.4,71.7,0.0,3.01,0.0,0.75,45375.0,0.5,31165.0,,,,sioux-ne
1737,Stanton County,31167,17.5,Nebraska,6455.0,6129,5988.0,-1.64,9.5,78.0,4.8,2.82,0.0,0.75,57534.0,0.0,31167.0,,,,stanton-ne
1738,Thayer County,31169,25.4,Nebraska,6055.0,5228,5045.0,-2.59,10.9,82.6,5.5,2.25,0.0,0.75,48151.0,0.0,31169.0,181.0,,,thayer-ne
1739,Thomas County,31171,21.2,Nebraska,729.0,647,725.0,2.84,12.4,77.1,1.0,3.17,0.0,0.75,53173.0,0.0,31171.0,,,,thomas-ne
1740,Thurston County,31173,11.9,Nebraska,7171.0,6940,7223.0,5.06,30.5,65.6,7.8,4.99,0.0,0.75,44701.0,0.0,31173.0,103.9,,,thurston-ne
1741,Valley County,31175,25.4,Nebraska,4647.0,4260,4209.0,0.65,11.5,77.4,10.7,2.67,0.0,0.75,50270.0,0.5,31175.0,,,,valley-ne
1742,Washington County,31177,17.8,Nebraska,18780.0,20234,20721.0,2.51,9.8,81.5,12.0,3.09,1.0,0.75,66485.0,0.0,31177.0,141.3,rising,2.7,washington-ne
1743,Wayne County,31179,15.5,Nebraska,9851.0,9595,9318.0,-1.34,13.5,70.0,12.6,2.45,0.0,0.75,58093.0,0.0,31179.0,,,,wayne-ne
1744,Webster County,31181,22.4,Nebraska,4061.0,3812,3524.0,-3.27,11.3,75.7,5.8,3.0,0.0,0.75,43831.0,0.0,31181.0,,,,webster-ne
1745,Wheeler County,31183,23.9,Nebraska,886.0,818,818.0,5.14,2.6,68.2,1.5,2.3,0.0,0.75,49706.0,0.0,31183.0,,,,wheeler-ne
1746,York County,31185,19.7,Nebraska,14598.0,13665,13806.0,-0.38,9.7,76.2,13.0,2.57,0.0,0.75,59966.0,0.0,31185.0,114.8,stable,3.1,york-ne
1747,Churchill County,32001,18.7,Nevada,23982.0,24877,24230.0,1.14,13.8,64.5,16.9,4.41,0.0,0.75,46914.0,0.5,32001.0,,,,churchill-nv
1748,Clark County,32003,14.5,Nevada,1375765.0,1951269,2204079.0,8.79,14.6,58.2,32.3,5.24,1.0,0.75,54882.0,0.5,32003.0,,,,clark-nv
1749,Douglas County,32005,27.4,Nevada,41259.0,46997,48309.0,2.85,9.8,76.2,11.4,4.8,0.0,0.75,61176.0,0.5,32005.0,,,,douglas-nv
1750,Elko County,32007,11.0,Nevada,45291.0,48818,52649.0,0.39,11.5,71.1,15.9,3.7,0.0,0.75,76178.0,0.5,32007.0,,,,elko-nv
1751,Esmeralda County,32009,28.5,Nevada,971.0,783,850.0,0.12,6.8,64.7,17.0,3.82,0.0,0.5,39405.0,0.5,32009.0,,,,esmeralda-nv
1752,Eureka County,32011,18.0,Nevada,1651.0,1987,1961.0,-4.34,10.0,73.1,6.7,3.05,0.0,0.5,67159.0,0.5,32011.0,,,,eureka-nv
1753,Humboldt County,32013,13.4,Nevada,16106.0,16528,16826.0,-3.28,9.1,72.4,9.4,4.18,0.0,0.5,69324.0,1.0,32013.0,,,,humboldt-nv
1754,Lander County,32015,14.1,Nevada,5794.0,5775,5693.0,-6.32,13.2,72.1,4.4,4.54,0.0,0.5,79865.0,0.5,32015.0,,,,lander-nv
1755,Lincoln County,32017,21.9,Nevada,4165.0,5345,5223.0,-0.95,12.1,71.5,4.8,4.68,0.0,0.75,52971.0,0.5,32017.0,,,,lincoln-nv
1756,Lyon County,32019,20.9,Nevada,34501.0,51980,54122.0,5.86,13.7,72.2,9.5,5.96,0.0,0.75,50920.0,0.0,32019.0,,,,lyon-nv
1757,Mineral County,32021,30.5,Nevada,5071.0,4772,4457.0,-2.49,20.3,78.1,12.2,5.46,0.0,0.75,39375.0,0.5,32021.0,,,,mineral-nv
1758,Nye County,32023,29.7,Nevada,32485.0,43946,44202.0,2.98,17.3,71.8,9.1,6.38,0.0,0.5,44225.0,0.5,32023.0,,,,nye-nv
1759,Pershing County,32027,15.7,Nevada,6693.0,6753,6508.0,-4.98,15.0,70.5,10.4,4.5,0.0,0.5,52308.0,0.5,32027.0,,,,pershing-nv
1760,Storey County,32029,28.6,Nevada,3399.0,4010,4006.0,5.7,7.7,90.2,1.2,4.98,1.0,0.75,63607.0,0.5,32029.0,,,,storey-nv
1761,Washoe County,32031,16.0,Nevada,339486.0,421407,460587.0,6.53,13.3,60.2,29.0,4.18,1.0,0.75,58595.0,0.5,32031.0,,,,washoe-nv
1762,White Pine County,32033,16.5,Nevada,9181.0,10030,9592.0,-4.56,13.0,76.6,6.0,4.02,0.0,0.5,60358.0,0.5,32033.0,,,,white pine-nv
1763,Carson City,32510,19.8,Nevada,52457.0,55274,54745.0,1.77,14.7,62.3,25.1,5.05,1.0,0.75,49341.0,0.5,32510.0,,,,carson city-nv
1764,Belknap County,33001,21.4,New Hampshire,56325.0,60088,60785.0,1.13,9.1,76.9,17.4,2.63,0.0,0.75,65834.0,0.5,33001.0,108.6,stable,-0.4,belknap-nh
1765,Carroll County,33003,27.0,New Hampshire,43666.0,47818,48064.0,1.25,9.2,80.6,16.7,2.63,0.0,0.75,58139.0,0.0,33003.0,120.9,stable,1.3,carroll-nh
1766,Cheshire County,33005,19.4,New Hampshire,73825.0,77117,75960.0,-0.82,10.2,71.5,22.6,2.58,0.0,0.75,60148.0,0.5,33005.0,123.0,stable,1.0,cheshire-nh
1767,Coos County,33007,23.1,New Hampshire,33111.0,33055,31634.0,-0.98,13.3,71.5,22.2,3.43,0.0,0.5,45386.0,0.0,33007.0,106.7,stable,-0.6,coos-nh
1768,Grafton County,33009,20.0,New Hampshire,81743.0,89118,89386.0,-0.07,10.9,70.8,21.9,2.18,0.0,0.75,61036.0,0.5,33009.0,96.0,falling,-1.7,grafton-nh
1769,Hillsborough County,33011,15.2,New Hampshire,380841.0,400721,409697.0,1.57,8.6,69.0,34.2,2.84,1.0,0.75,75777.0,0.5,33011.0,114.3,stable,-0.1,hillsborough-nh
1770,Merrimack County,33013,17.6,New Hampshire,136225.0,146445,149216.0,1.47,7.7,72.0,25.3,2.36,0.0,0.75,69856.0,0.5,33013.0,118.4,stable,-0.2,merrimack-nh
1771,Rockingham County,33015,17.2,New Hampshire,277359.0,295223,306363.0,2.46,4.8,78.6,22.1,2.89,1.0,0.75,85619.0,0.0,33015.0,114.1,stable,-4.8,rockingham-nh
1772,Strafford County,33017,14.6,New Hampshire,112233.0,123143,128613.0,3.2,9.5,67.2,29.4,2.35,1.0,0.75,67805.0,0.5,33017.0,117.0,stable,0.3,strafford-nh
1773,Sullivan County,33019,20.8,New Hampshire,40458.0,43742,43077.0,0.13,9.4,73.7,20.8,2.2,0.0,0.75,59419.0,0.0,33019.0,112.6,stable,1.6,sullivan-nh
1774,Atlantic County,34001,17.5,New Jersey,252552.0,274549,269918.0,-2.19,15.3,70.7,31.8,7.19,1.0,0.75,57514.0,0.0,34001.0,106.9,stable,0.2,atlantic-nj
1775,Bergen County,34003,17.0,New Jersey,884118.0,905116,948406.0,2.29,7.2,67.5,40.8,3.89,1.0,0.75,91572.0,1.0,34003.0,118.4,rising,0.6,bergen-nj
1776,Burlington County,34005,16.6,New Jersey,423394.0,448734,448596.0,-0.28,6.4,79.0,18.3,4.1,1.0,0.75,82839.0,1.0,34005.0,122.3,rising,0.8,burlington-nj
1777,Camden County,34007,15.4,New Jersey,508932.0,513657,510719.0,-0.21,13.1,69.7,25.7,5.1,1.0,0.75,65037.0,1.0,34007.0,125.2,stable,0.5,camden-nj
1778,Cape May County,34009,25.8,New Jersey,102326.0,97265,93553.0,-2.25,10.6,74.3,28.5,9.15,1.0,0.75,62332.0,1.0,34009.0,132.9,stable,0.4,cape may-nj
1779,Cumberland County,34011,14.9,New Jersey,146438.0,156898,152538.0,-2.58,18.8,67.4,20.4,6.95,1.0,0.5,50000.0,0.0,34011.0,101.7,stable,0.0,cumberland-nj
1780,Essex County,34013,13.4,New Jersey,793633.0,783969,808285.0,1.98,16.7,47.2,60.5,5.67,1.0,0.75,57365.0,0.5,34013.0,106.0,stable,0.9,essex-nj
1781,Gloucester County,34015,15.4,New Jersey,254673.0,288288,292206.0,0.71,7.9,80.9,17.7,4.72,1.0,0.75,81489.0,1.0,34015.0,123.8,stable,0.5,gloucester-nj
1782,Hudson County,34017,11.7,New Jersey,608975.0,634266,691643.0,3.68,17.1,34.3,83.7,4.38,1.0,0.75,62681.0,1.0,34017.0,96.7,stable,3.5,hudson-nj
1783,Hunterdon County,34019,17.9,New Jersey,121989.0,128349,125059.0,-1.21,4.5,85.6,14.3,3.53,1.0,1.0,110969.0,1.0,34019.0,125.3,stable,0.4,hunterdon-nj
1784,Mercer County,34021,14.9,New Jersey,350761.0,366513,374733.0,0.64,11.3,67.9,30.0,4.11,1.0,0.75,77027.0,1.0,34021.0,108.0,stable,0.0,mercer-nj
1785,Middlesex County,34023,14.7,New Jersey,750162.0,809858,842798.0,1.54,8.6,67.0,34.5,4.09,1.0,0.75,83133.0,0.0,34023.0,100.7,stable,-0.1,middlesex-nj
1786,Monmouth County,34025,17.1,New Jersey,615301.0,630380,626351.0,-0.42,7.6,75.9,25.1,4.12,1.0,0.75,91807.0,0.5,34025.0,128.1,stable,0.0,monmouth-nj
1787,Morris County,34027,16.7,New Jersey,470212.0,492276,499693.0,0.2,4.6,76.6,25.0,3.64,1.0,1.0,107034.0,1.0,34027.0,117.3,stable,0.2,morris-nj
1788,Ocean County,34029,22.4,New Jersey,510916.0,576567,597943.0,2.55,10.9,82.4,13.0,4.82,1.0,0.75,65771.0,1.0,34029.0,125.7,rising,0.7,ocean-nj
1789,Passaic County,34031,14.3,New Jersey,489049.0,501226,512607.0,0.91,17.0,55.3,53.2,5.69,1.0,0.5,63339.0,1.0,34031.0,112.1,stable,0.4,passaic-nj
1790,Salem County,34033,18.3,New Jersey,64285.0,66083,62792.0,-3.16,14.2,74.2,17.9,6.12,1.0,0.5,63934.0,1.0,34033.0,133.2,stable,1.2,salem-nj
1791,Somerset County,34035,15.3,New Jersey,297490.0,323444,335432.0,1.33,4.8,79.7,25.6,3.8,1.0,1.0,106046.0,0.5,34035.0,112.8,stable,0.3,somerset-nj
1792,Sussex County,34037,16.7,New Jersey,144166.0,149265,141682.0,-2.8,5.3,84.8,13.7,4.38,1.0,0.75,89238.0,1.0,34037.0,116.5,stable,0.3,sussex-nj
1793,Union County,34039,14.2,New Jersey,522541.0,536499,563892.0,2.44,10.3,61.5,43.6,4.77,1.0,0.75,73376.0,0.0,34039.0,105.2,stable,-0.2,union-nj
1794,Warren County,34041,17.6,New Jersey,102437.0,108692,106798.0,-0.34,8.2,75.8,19.8,4.16,1.0,0.75,75500.0,0.0,34041.0,117.6,stable,0.5,warren-nj
1795,Bernalillo County,35001,15.8,New Mexico,556678.0,662564,676773.0,0.42,18.0,64.6,24.6,5.47,1.0,0.75,50386.0,0.5,35001.0,97.4,stable,0.3,bernalillo-nm
1796,Catron County,35003,37.0,New Mexico,3543.0,3725,3587.0,0.0,21.5,86.1,0.2,6.93,0.0,0.75,42047.0,0.5,35003.0,,,,catron-nm
1797,Chaves County,35005,15.5,New Mexico,61382.0,65645,64866.0,-1.47,21.2,69.3,9.7,6.44,0.0,0.75,42177.0,0.0,35005.0,78.9,stable,-0.1,chaves-nm
1798,Cibola County,35006,15.6,New Mexico,25595.0,27213,26853.0,-1.78,28.5,68.3,8.0,7.85,0.0,0.5,36089.0,0.5,35006.0,91.6,stable,0.3,cibola-nm
1799,Colfax County,35007,27.0,New Mexico,14189.0,13750,12174.0,-6.75,23.5,68.1,10.8,6.04,0.0,0.75,33042.0,0.5,35007.0,55.0,stable,-0.2,colfax-nm
1800,Curry County,35009,12.2,New Mexico,45044.0,48376,49812.0,-1.35,22.5,61.4,14.7,4.84,0.0,0.75,41941.0,0.0,35009.0,88.8,stable,-1.6,curry-nm
1801,De Baca County,35011,19.7,New Mexico,2240.0,2022,1829.0,-4.79,22.7,79.5,6.2,4.52,0.0,0.75,31439.0,1.0,35011.0,,,,debaca-nm
1802,Dona Ana County,35013,15.3,New Mexico,174682.0,209233,215579.0,1.01,27.9,65.5,18.0,6.87,1.0,0.75,39114.0,0.0,35013.0,101.9,rising,1.5,dona ana-nm
1803,Eddy County,35015,14.3,New Mexico,51658.0,53829,56997.0,2.66,14.6,74.7,10.3,5.28,0.0,0.5,60703.0,0.5,35015.0,93.5,stable,0.3,eddy-nm
1804,Grant County,35017,26.6,New Mexico,31002.0,29514,27687.0,-4.68,22.0,77.0,7.7,6.16,0.0,0.75,40470.0,1.0,35017.0,81.7,stable,0.4,grant-nm
1805,Guadalupe County,35019,21.8,New Mexico,4680.0,4687,4429.0,-2.29,13.0,77.5,6.2,6.42,0.0,0.5,26060.0,0.0,35019.0,,,,guadalupe-nm
1806,Harding County,35021,39.0,New Mexico,810.0,695,692.0,-0.29,19.8,91.3,1.4,6.55,0.0,0.75,35096.0,0.5,35021.0,,,,harding-nm
1807,Hidalgo County,35023,21.2,New Mexico,5932.0,4894,4305.0,-6.8,26.0,69.1,5.4,5.17,0.0,0.5,31829.0,0.5,35023.0,,,,hidalgo-nm
1808,Lea County,35025,11.1,New Mexico,55511.0,64727,68759.0,0.86,16.1,71.0,9.3,6.57,0.0,0.5,59285.0,0.5,35025.0,99.6,stable,0.9,lea-nm
1809,Lincoln County,35027,28.1,New Mexico,19411.0,20497,19395.0,-2.8,15.4,77.5,10.4,5.52,0.0,0.75,42145.0,0.5,35027.0,68.8,stable,-0.7,lincoln-nm
1810,Los Alamos County,35028,17.5,New Mexico,18343.0,17950,18738.0,5.09,5.1,77.2,21.5,3.77,0.0,1.0,110190.0,0.5,35028.0,120.9,stable,0.3,los alamos-nm
1811,Luna County,35029,20.5,New Mexico,25016.0,25095,24078.0,-1.97,31.8,69.5,9.0,14.11,0.0,0.5,27602.0,0.5,35029.0,89.3,stable,1.2,luna-nm
1812,McKinley County,35031,11.9,New Mexico,74798.0,71492,72564.0,-0.06,37.5,73.4,7.3,8.69,0.0,0.5,30336.0,0.0,35031.0,79.3,rising,1.4,mckinley-nm
1813,Mora County,35033,30.4,New Mexico,5180.0,4881,4551.0,-3.11,20.3,83.6,0.8,7.88,0.0,0.75,26644.0,0.5,35033.0,,,,mora-nm
1814,Otero County,35035,17.0,New Mexico,62298.0,63797,65817.0,0.21,21.4,67.6,8.9,6.11,0.0,0.75,43533.0,0.5,35035.0,84.6,falling,-8.8,otero-nm
1815,Quay County,35037,24.3,New Mexico,10155.0,9041,8306.0,-4.19,21.6,74.1,6.0,6.23,0.0,0.5,26663.0,0.0,35037.0,77.4,stable,0.6,quay-nm
1816,Rio Arriba County,35039,18.7,New Mexico,41190.0,40246,39159.0,-2.11,26.4,79.8,3.4,6.44,0.0,0.75,33422.0,0.0,35039.0,67.9,stable,0.8,rio arriba-nm
1817,Roosevelt County,35041,13.9,New Mexico,18018.0,19846,18847.0,-5.62,27.5,63.0,11.5,5.28,0.0,0.75,35928.0,0.0,35041.0,95.5,stable,0.7,roosevelt-nm
1818,Sandoval County,35043,17.1,New Mexico,89908.0,131561,142507.0,4.67,14.7,81.3,6.3,6.17,1.0,0.75,60345.0,0.0,35043.0,98.6,stable,0.3,sandoval-nm
1819,San Juan County,35045,14.3,New Mexico,113801.0,130044,126926.0,-1.85,20.8,73.9,8.1,7.23,1.0,0.75,49686.0,1.0,35045.0,83.2,stable,0.4,san juan-nm
1820,San Miguel County,35047,20.6,New Mexico,30126.0,29393,27748.0,-3.48,30.9,66.8,8.2,7.44,0.0,0.75,29168.0,0.5,35047.0,84.6,stable,0.8,san miguel-nm
1821,Santa Fe County,35049,23.1,New Mexico,129292.0,144170,148750.0,1.46,14.4,71.2,16.9,5.1,1.0,0.75,57945.0,0.0,35049.0,88.8,rising,7.9,santa fe-nm
1822,Sierra County,35051,35.5,New Mexico,13270.0,11988,11116.0,-3.54,21.2,78.3,6.2,7.91,0.0,0.75,29690.0,0.0,35051.0,77.2,stable,-1.3,sierra-nm
1823,Socorro County,35053,18.9,New Mexico,18078.0,17866,16798.0,-3.89,26.6,74.0,8.4,6.53,0.0,0.5,34008.0,0.0,35053.0,95.1,rising,1.4,socorro-nm
1824,Taos County,35055,25.3,New Mexico,29979.0,32937,32795.0,-0.14,21.3,73.2,12.5,7.94,0.0,0.75,35314.0,0.0,35055.0,91.8,stable,0.4,taos-nm
1825,Torrance County,35057,20.1,New Mexico,16911.0,16383,15506.0,-1.26,27.1,82.2,2.3,8.64,1.0,0.75,35543.0,0.5,35057.0,125.4,rising,2.6,torrance-nm
1826,Union County,35059,19.7,New Mexico,4174.0,4549,4187.0,-3.55,14.2,73.7,1.6,3.8,0.0,0.5,38240.0,0.0,35059.0,,,,union-nm
1827,Valencia County,35061,17.2,New Mexico,66152.0,76569,75940.0,-0.49,22.0,79.6,5.3,6.66,1.0,0.5,43428.0,0.0,35061.0,103.3,stable,0.5,valencia-nm
1828,Albany County,36001,16.5,New York,294565.0,304204,309612.0,0.71,12.4,58.9,43.7,4.26,1.0,0.75,62293.0,1.0,36001.0,121.9,rising,1.2,albany-ny
1829,Allegany County,36003,18.4,New York,49927.0,48946,46894.0,-2.17,16.5,75.6,11.7,6.7,0.0,0.75,45359.0,1.0,36003.0,112.0,stable,1.3,allegany-ny
1830,Bronx County,36005,12.5,New York,1332650.0,1385108,1471160.0,2.67,29.7,20.7,89.1,6.2,1.0,0.5,36593.0,1.0,36005.0,106.9,rising,0.5,bronx-ny
1831,Broome County,36007,18.7,New York,200536.0,200600,193639.0,-2.31,17.1,66.6,31.8,5.61,1.0,0.75,49064.0,1.0,36007.0,126.0,rising,1.8,broome-ny
1832,Cattaraugus County,36009,18.7,New York,83955.0,80317,77348.0,-2.13,16.9,73.4,16.8,6.25,0.0,0.5,45571.0,1.0,36009.0,118.9,stable,0.8,cattaraugus-ny
1833,Cayuga County,36011,18.4,New York,81963.0,80026,77603.0,-1.91,11.6,71.8,22.2,5.1,0.0,0.75,54664.0,1.0,36011.0,127.9,stable,0.9,cayuga-ny
1834,Chautauqua County,36013,19.6,New York,139750.0,134905,129046.0,-2.9,18.5,69.8,25.2,6.08,0.0,0.75,44304.0,1.0,36013.0,129.5,rising,2.0,chautauqua-ny
1835,Chemung County,36015,18.4,New York,91070.0,88830,85557.0,-3.19,15.8,68.1,25.8,5.59,1.0,0.75,51251.0,1.0,36015.0,131.8,rising,1.4,chemung-ny
1836,Chenango County,36017,20.2,New York,51401.0,50477,47863.0,-3.29,14.5,77.2,14.5,5.4,0.0,0.5,48567.0,1.0,36017.0,131.3,stable,1.2,chenango-ny
1837,Clinton County,36019,16.4,New York,79894.0,82128,80980.0,-0.74,15.7,70.3,20.9,5.37,0.0,0.5,52759.0,1.0,36019.0,123.3,rising,2.0,clinton-ny
1838,Columbia County,36021,23.1,New York,63094.0,63096,60604.0,-2.61,11.4,73.2,16.8,3.84,0.0,0.75,61093.0,0.0,36021.0,116.5,stable,0.6,columbia-ny
1839,Cortland County,36023,16.0,New York,48599.0,49336,47786.0,-2.3,14.7,66.3,30.0,5.87,0.0,0.75,52451.0,1.0,36023.0,126.2,rising,1.8,cortland-ny
1840,Delaware County,36025,24.0,New York,48055.0,47980,45001.0,-3.88,16.5,75.9,12.5,5.64,0.0,0.75,47921.0,1.0,36025.0,129.2,stable,0.5,delaware-ny
1841,Dutchess County,36027,17.1,New York,280150.0,297488,295568.0,-0.46,9.1,70.6,28.6,4.33,1.0,0.75,75585.0,1.0,36027.0,107.9,stable,0.3,dutchess-ny
1842,Erie County,36029,17.6,New York,950265.0,919040,925528.0,0.3,14.9,66.2,38.3,5.19,1.0,0.75,54006.0,0.5,36029.0,126.3,stable,0.2,erie-ny
1843,Essex County,36031,22.8,New York,38851.0,39370,37956.0,-1.72,8.9,73.0,14.8,5.56,0.0,0.75,55294.0,0.5,36031.0,88.6,stable,0.6,essex-ny
1844,Franklin County,36033,16.6,New York,51134.0,51599,51116.0,-0.25,19.4,72.6,16.5,6.07,0.0,0.5,50733.0,0.5,36033.0,95.0,stable,-0.9,franklin-ny
1845,Fulton County,36035,19.0,New York,55073.0,55531,53877.0,-0.92,16.0,69.8,25.0,5.85,0.0,0.75,48033.0,0.0,36035.0,121.9,stable,-0.5,fulton-ny
1846,Genesee County,36037,18.3,New York,60370.0,60079,57956.0,-2.05,12.8,73.7,21.9,4.87,0.0,0.75,54033.0,0.0,36037.0,119.9,stable,1.2,genesee-ny
1847,Greene County,36039,21.6,New York,48195.0,49221,47470.0,-1.8,12.4,73.6,17.2,5.26,0.0,0.5,53214.0,1.0,36039.0,127.2,stable,0.9,greene-ny
1848,Hamilton County,36041,30.3,New York,5379.0,4836,4485.0,-5.94,9.7,81.8,3.8,7.56,0.0,0.75,55587.0,0.0,36041.0,,,,hamilton-ny
1849,Herkimer County,36043,20.1,New York,64427.0,64519,62240.0,-2.6,14.9,71.6,21.5,5.78,1.0,0.75,49077.0,1.0,36043.0,116.6,stable,1.4,herkimer-ny
1850,Jefferson County,36045,13.2,New York,111738.0,116229,114187.0,-4.22,14.8,57.2,29.4,6.55,1.0,0.75,50322.0,0.0,36045.0,126.4,rising,1.6,jefferson-ny
1851,Kings County,36047,13.6,New York,2465326.0,2504700,2648771.0,1.65,21.9,30.3,85.7,4.64,1.0,0.75,52782.0,1.0,36047.0,118.5,stable,0.5,kings-ny
1852,Lewis County,36049,17.9,New York,26944.0,27087,26551.0,-2.01,14.2,77.8,10.0,6.72,0.0,0.5,51475.0,0.5,36049.0,110.7,stable,1.3,lewis-ny
1853,Livingston County,36051,17.2,New York,64328.0,65393,63799.0,-1.37,14.6,75.7,17.2,5.08,1.0,0.75,53654.0,0.0,36051.0,97.5,stable,0.5,livingston-ny
1854,Madison County,36053,17.6,New York,69441.0,73442,70965.0,-2.1,11.1,76.1,16.6,5.58,1.0,0.75,58365.0,1.0,36053.0,112.4,stable,0.8,madison-ny
1855,Monroe County,36055,16.9,New York,735343.0,744344,747642.0,-0.33,14.8,66.7,30.8,4.99,1.0,0.75,55272.0,0.0,36055.0,114.4,rising,0.9,monroe-ny
1856,Montgomery County,36057,18.3,New York,49708.0,50219,49258.0,-1.0,19.6,69.1,33.5,5.8,0.0,0.5,47449.0,0.0,36057.0,114.5,stable,-0.3,montgomery-ny
1857,Nassau County,36059,17.5,New York,1334544.0,1339532,1369514.0,0.97,5.9,82.1,20.9,4.15,1.0,0.75,105744.0,1.0,36059.0,128.3,rising,0.8,nassau-ny
1858,New York County,36061,16.2,New York,1537195.0,1585873,1664727.0,1.58,17.3,22.8,98.5,4.04,1.0,1.0,79781.0,0.0,36061.0,115.5,stable,-0.5,new york-ny
1859,Niagara County,36063,18.6,New York,219846.0,216469,211328.0,-1.36,13.4,70.9,27.6,6.21,1.0,0.75,51656.0,1.0,36063.0,136.4,rising,1.4,niagara-ny
1860,Oneida County,36065,18.4,New York,235469.0,234878,231332.0,-1.04,16.6,67.9,31.2,5.09,1.0,0.75,51316.0,0.0,36065.0,126.1,stable,0.7,oneida-ny
1861,Onondaga County,36067,16.6,New York,458336.0,467026,465398.0,-0.82,14.9,66.0,33.1,4.74,1.0,0.75,57271.0,1.0,36067.0,114.2,stable,-0.5,onondaga-ny
